Date,Streamflow
2013-05-16,0.82
2013-06-16,1.24
2013-07-16,13.46
2013-08-16,20.22
2013-09-16,16.56
2013-10-16,6.96
2013-11-16,0.80
2013-12-16,0.74
2014-01-16,0.00
2014-02-16,5.57
2014-08-16,5.51
2014-09-16,16.07
2014-10-16,10.54
2014-11-16,1.07
2015-01-16,1.22
2015-02-16,0.00
2015-05-16,0.27
2015-07-16,4.95
2015-08-16,22.58
2015-09-16,18.26
2015-10-16,11.18
2015-11-16,0.94
2016-01-16,0.89
2016-02-16,0.00
2016-03-16,0.36
2016-04-16,0.43
2016-05-16,3.45
2016-06-16,5.44
2016-07-16,8.62
2016-08-16,17.17
2016-09-16,11.99
2016-10-16,11.18
2016-11-16,0.00
2017-01-16,0.92
2017-03-16,0.34
2017-04-16,0.00
2017-05-16,0.50
2017-06-16,2.50
2017-09-16,16.07
2017-10-16,5.86
2017-11-16,0.72
2017-12-16,0.00
2018-01-16,0.00
2018-02-16,1.57
2018-03-16,1.00
2018-04-16,2.02
2018-05-16,2.08
2018-07-16,6.53
2018-08-16,14.66
2018-09-16,19.30
2018-10-16,9.88
2018-11-16,1.30
2018-12-16,0.00
2019-01-16,0.04
2019-02-16,1.09
2019-03-16,0.18
2019-04-16,0.26
2019-05-16,1.28
2019-06-16,7.69
2019-07-16,9.02
2019-08-16,21.41
2019-09-16,26.21
2019-10-16,9.26
2019-11-16,0.00
2019-12-16,0.00
2020-01-16,0.00
2020-04-16,1.12
2020-08-16,9.24
2020-09-16,25.00
2020-10-16,7.26
2020-11-16,0.74
2020-12-16,1.20
2021-01-16,0.25
2021-02-16,1.22
2021-03-16,0.00
2021-04-16,1.98
