Date,Streamflow
2013-05-16,1.80
2013-06-16,0.59
2013-07-16,0.35
2013-08-16,0.22
2013-09-16,0.15
2013-10-16,0.13
2013-11-16,3.35
2013-12-16,14.49
2014-01-16,24.46
2014-02-16,21.74
2014-03-16,26.11
2014-04-16,8.56
2014-05-16,2.66
2014-06-16,1.08
2014-07-16,0.47
2014-08-16,0.25
2014-10-16,0.16
2014-11-16,2.09
2014-12-16,9.49
2015-02-16,21.19
2015-03-16,4.33
2015-04-16,19.09
2015-05-16,2.05
2015-06-16,0.55
2015-07-16,0.28
2015-08-16,0.18
2015-09-16,0.12
2015-10-16,0.30
2015-11-16,0.60
2015-12-16,8.09
2016-01-16,5.45
2016-02-16,15.07
2016-03-16,29.52
2016-04-16,15.71
2016-05-16,1.88
2016-06-16,1.08
2016-07-16,0.53
2016-08-16,0.28
2016-09-16,0.19
2016-10-16,0.27
2016-11-16,2.40
2016-12-16,17.34
2017-01-16,42.27
2017-03-16,38.71
2017-04-16,2.32
2017-05-16,4.87
2017-06-16,1.23
2017-07-16,0.62
2017-08-16,0.30
2017-09-16,0.20
2017-10-16,2.62
2017-11-16,11.98
2017-12-16,12.87
2018-02-16,11.33
2018-03-16,45.84
2018-04-16,3.78
2018-05-16,2.90
2018-06-16,1.92
2018-07-16,0.87
2018-08-16,0.38
2018-09-16,0.25
2018-10-16,0.22
2018-11-16,0.45
2018-12-16,12.50
2019-01-16,11.48
2019-02-16,17.46
2019-03-16,15.79
2019-04-16,3.01
2019-05-16,3.22
2019-06-16,0.75
2019-07-16,0.40
2019-08-16,0.29
2019-09-16,0.19
2019-10-16,0.54
2019-11-16,3.61
2020-02-16,16.75
2020-03-16,12.29
2020-04-16,14.51
2020-05-16,2.37
2020-06-16,0.66
2020-07-16,0.42
2020-08-16,0.25
2020-09-16,0.13
2020-10-16,0.27
2020-12-16,10.42
2021-01-16,31.94
2021-02-16,23.42
2021-03-16,3.33
2021-04-16,5.15
2021-05-16,5.60
2021-06-16,1.11
2021-07-16,0.50
2021-08-16,0.31
2021-09-16,0.17
2021-10-16,0.12
2021-11-16,2.51
2021-12-16,25.95
