Date,Streamflow
2013-05-16,107.78
2013-06-16,271.45
2013-07-16,484.16
2013-08-16,129.56
2013-09-16,94.44
2013-10-16,257.14
2013-12-16,214.58
2014-01-16,216.85
2014-02-16,257.04
2014-03-16,197.14
2014-04-16,301.73
2014-05-16,348.06
2014-06-16,375.88
2014-07-16,366.87
2014-08-16,159.56
2014-09-16,175.84
2014-10-16,447.26
2014-11-16,239.89
2014-12-16,97.72
2015-01-16,309.83
2015-02-16,279.96
2015-03-16,238.43
2015-07-16,219.42
2015-08-16,193.35
2015-09-16,182.94
2015-10-16,323.06
2015-11-16,305.28
2015-12-16,225.21
2016-01-16,263.25
2016-02-16,277.26
2016-03-16,244.53
2016-04-16,198.76
2016-05-16,223.67
2016-06-16,250.61
2016-07-16,227.72
2016-08-16,189.96
2016-09-16,187.77
2016-10-16,318.44
2016-11-16,305.64
2016-12-16,232.90
2017-01-16,267.57
2017-02-16,280.20
2017-03-16,238.87
2017-06-16,215.25
2017-07-16,248.89
2017-08-16,191.64
2017-09-16,179.81
2017-10-16,310.77
2017-11-16,312.76
2017-12-16,230.55
2018-01-16,262.91
2018-02-16,282.52
2018-03-16,240.81
2018-04-16,195.66
2018-05-16,225.29
2018-07-16,236.37
2018-08-16,193.47
2018-09-16,187.63
2018-10-16,303.12
2018-11-16,307.74
2019-01-16,250.48
2019-02-16,275.18
2019-03-16,238.43
2019-04-16,198.30
2019-05-16,225.66
2019-07-16,239.49
2019-08-16,181.20
2019-09-16,182.21
2019-10-16,313.40
2019-11-16,315.82
2020-01-16,241.89
2020-02-16,323.13
2020-03-16,212.82
2020-04-16,258.37
2020-05-16,394.81
2020-06-16,146.65
2020-07-16,175.34
2020-08-16,175.81
2020-09-16,30.26
2020-10-16,153.93
2020-11-16,207.91
2021-01-16,357.69
2021-02-16,491.02
2021-03-16,171.88
2021-04-16,212.94
