Date,Streamflow
2013-05-16,18.73
2013-06-16,2.22
2013-07-16,4.08
2013-08-16,7.15
2013-09-16,5.18
2013-10-16,6.53
2013-11-16,20.89
2014-01-16,111.92
2014-02-16,121.07
2014-03-16,83.24
2014-04-16,50.35
2014-05-16,18.74
2014-06-16,6.18
2014-07-16,5.30
2014-08-16,4.43
2014-09-16,7.94
2014-10-16,6.89
2014-11-16,16.84
2014-12-16,27.87
2015-01-16,100.08
2015-03-16,31.36
2015-04-16,39.68
2015-05-16,18.53
2015-06-16,3.13
2015-07-16,2.46
2015-08-16,12.28
2015-09-16,29.53
2015-10-16,10.80
2015-11-16,11.72
2015-12-16,61.27
2016-01-16,33.81
2016-02-16,59.32
2016-03-16,78.52
2016-04-16,60.95
2016-05-16,7.24
2016-06-16,16.02
2016-07-16,8.74
2016-08-16,6.93
2016-09-16,5.86
2016-10-16,7.56
2016-11-16,21.22
2017-02-16,152.39
2017-05-16,61.53
2017-06-16,6.53
2017-07-16,6.50
2017-08-16,2.91
2017-09-16,5.43
2017-10-16,37.62
2017-11-16,38.45
2017-12-16,37.93
2018-01-16,24.25
2018-02-16,87.81
2018-03-16,293.68
2018-04-16,54.54
2018-05-16,12.03
2018-07-16,5.92
2018-08-16,11.24
2018-09-16,7.80
2018-11-16,10.69
2018-12-16,57.19
2019-01-16,50.56
2019-02-16,69.70
2019-03-16,114.24
2019-04-16,25.60
2019-05-16,18.69
2019-06-16,4.84
2019-07-16,3.87
2019-08-16,3.06
2019-09-16,6.72
2019-10-16,11.36
2019-11-16,33.32
2019-12-16,55.00
2020-01-16,80.72
2020-02-16,89.59
2020-03-16,44.98
2020-04-16,76.53
2020-05-16,17.40
2020-06-16,7.75
2020-07-16,0.00
2020-09-16,10.85
2020-11-16,26.04
2020-12-16,92.05
2021-01-16,202.87
2021-02-16,112.77
2021-03-16,25.68
2021-04-16,15.22
