Date,Streamflow
2013-06-16,69.26
2013-08-16,13.77
2013-09-16,15.30
2013-10-16,32.30
2013-11-16,23.27
2013-12-16,68.81
2014-01-16,99.60
2014-04-16,66.73
2014-05-16,23.59
2014-06-16,58.41
2014-07-16,25.39
2014-08-16,8.69
2014-09-16,8.22
2014-10-16,34.34
2014-11-16,38.33
2015-01-16,68.63
2015-02-16,68.85
2015-03-16,53.52
2015-04-16,31.71
2015-06-16,28.15
2015-07-16,17.54
2015-08-16,7.81
2015-10-16,54.10
2015-12-16,47.08
2016-01-16,29.81
2016-02-16,48.38
2016-03-16,89.80
2016-05-16,66.32
2016-07-16,25.57
2016-08-16,8.00
2016-09-16,4.52
2016-11-16,26.01
2017-04-16,57.67
2017-05-16,24.07
2017-07-16,33.18
2017-09-16,8.50
2017-10-16,10.59
2017-11-16,17.16
2017-12-16,38.83
2018-01-16,85.32
2018-02-16,55.48
2018-03-16,36.98
2018-06-16,111.99
2018-08-16,12.93
2018-11-16,49.32
2019-01-16,62.70
2019-04-16,55.36
2019-05-16,53.60
2019-06-16,21.55
2019-07-16,13.52
2019-08-16,13.21
2019-10-16,27.18
2019-11-16,49.15
2019-12-16,66.38
2020-03-16,85.52
2020-06-16,50.77
2020-07-16,23.23
2020-08-16,10.25
2020-09-16,10.98
2020-10-16,44.42
2020-11-16,36.28
2020-12-16,61.45
2021-01-16,49.68
2021-02-16,76.76
2021-03-16,70.38
2021-04-16,40.73
