Date,Streamflow
2013-05-16,0.30
2013-06-16,0.81
2013-09-16,3.26
2013-10-16,1.63
2013-11-16,0.30
2013-12-16,0.11
2014-01-16,0.08
2014-02-16,0.32
2014-03-16,0.01
2014-04-16,0.00
2014-05-16,0.17
2014-06-16,0.76
2014-09-16,3.24
2014-10-16,2.47
2014-11-16,0.39
2014-12-16,0.10
2015-01-16,0.10
2015-02-16,0.07
2015-04-16,0.02
2015-06-16,0.21
2015-07-16,1.91
2015-10-16,4.25
2015-11-16,0.42
2015-12-16,0.21
2016-01-16,0.14
2016-02-16,0.07
2016-03-16,0.07
2016-04-16,0.12
2016-05-16,0.30
2016-06-16,1.12
2016-07-16,2.10
2016-08-16,5.70
2016-09-16,5.01
2016-12-16,0.61
2017-01-16,0.10
2017-02-16,0.08
2017-03-16,0.02
2017-04-16,0.12
2017-07-16,1.47
2017-08-16,3.60
2017-09-16,3.32
2017-10-16,1.58
2017-11-16,0.31
2017-12-16,0.14
2018-01-16,0.12
2018-02-16,0.11
2018-03-16,0.03
2018-04-16,0.12
2018-05-16,0.08
2018-06-16,0.64
2018-07-16,0.99
2018-08-16,4.76
2018-09-16,4.16
2018-10-16,2.00
2018-11-16,0.41
2018-12-16,0.16
2019-01-16,0.13
2019-02-16,0.08
2019-03-16,0.07
2019-04-16,0.13
2019-07-16,1.74
2019-08-16,5.08
2019-09-16,4.25
2019-10-16,1.91
2019-11-16,0.35
2019-12-16,0.10
2020-01-16,0.26
2020-04-16,0.02
2020-05-16,0.09
2020-06-16,1.95
2020-07-16,2.08
2020-08-16,4.31
2020-09-16,4.45
2020-10-16,1.64
2020-11-16,0.38
2020-12-16,0.19
2021-01-16,0.14
2021-02-16,0.12
2021-03-16,0.06
2021-04-16,0.05
