Date,Streamflow
2013-05-16,8.08
2013-06-16,109.67
2013-07-16,1949.02
2013-08-16,4727.31
2013-09-16,1364.03
2013-10-16,1717.85
2013-11-16,161.93
2013-12-16,145.07
2014-01-16,0.00
2014-02-16,54.82
2014-03-16,38.25
2014-04-16,24.80
2014-05-16,45.89
2014-06-16,109.55
2014-07-16,63.14
2014-08-16,3918.05
2014-09-16,2063.04
2014-10-16,359.75
2014-11-16,65.75
2014-12-16,33.61
2015-01-16,37.90
2015-02-16,39.91
2015-03-16,27.33
2015-04-16,44.53
2015-05-16,37.54
2015-06-16,125.58
2015-07-16,695.50
2015-08-16,3800.19
2015-09-16,793.65
2015-10-16,429.13
2015-11-16,89.53
2015-12-16,55.47
2016-01-16,30.68
2016-02-16,31.88
2016-03-16,23.37
2016-04-16,15.20
2016-05-16,42.84
2016-06-16,32.99
2016-07-16,2053.54
2016-08-16,5780.22
2016-09-16,1687.51
2016-10-16,594.87
2016-11-16,137.70
2016-12-16,57.12
2017-01-16,40.07
2017-02-16,41.94
2017-03-16,27.57
2017-04-16,18.82
2017-05-16,44.94
2017-06-16,99.72
2017-07-16,1064.95
2017-08-16,3098.70
2017-09-16,1477.16
2017-10-16,822.47
2017-11-16,101.70
2017-12-16,60.73
2018-01-16,29.43
2018-02-16,39.81
2018-03-16,10.29
2018-04-16,29.61
2018-05-16,24.64
2018-06-16,11.99
2018-07-16,1193.57
2018-08-16,3193.73
2018-09-16,2667.40
2018-10-16,748.41
2018-11-16,94.55
2018-12-16,46.18
2019-01-16,36.08
2019-02-16,26.87
2019-03-16,18.55
2019-04-16,19.39
2019-05-16,45.12
2019-06-16,50.10
2019-07-16,1336.36
2019-08-16,3689.19
2019-09-16,2570.01
2019-10-16,132.81
2019-11-16,64.44
2019-12-16,33.53
2020-01-16,23.59
2020-02-16,22.82
2020-03-16,29.12
2020-04-16,16.04
2020-05-16,32.69
2020-09-16,2079.04
2020-10-16,262.20
2020-11-16,51.98
2020-12-16,72.42
2021-01-16,27.57
2021-02-16,22.18
2021-03-16,21.81
2021-04-16,24.97
2021-05-16,20.18
2021-06-16,33.28
2021-07-16,1098.75
2021-08-16,3433.05
2021-09-16,3484.40
2021-10-16,239.81
2021-11-16,43.36
2021-12-16,32.00
