Date,Streamflow
2013-05-16,60.78
2013-06-16,197.74
2013-07-16,188.84
2013-08-16,157.21
2013-09-16,136.84
2013-10-16,139.89
2013-11-16,136.64
2013-12-16,76.34
2014-01-16,0.00
2014-02-16,8.76
2014-03-16,29.78
2014-04-16,68.89
2014-05-16,94.03
2014-06-16,142.32
2014-08-16,66.89
2014-09-16,203.35
2014-10-16,122.96
2014-11-16,94.59
2015-01-16,13.84
2015-02-16,22.62
2015-03-16,103.34
2015-04-16,33.51
2015-05-16,122.53
2015-06-16,89.84
2015-07-16,108.23
2015-08-16,184.58
2015-09-16,93.25
2015-10-16,180.44
2015-11-16,68.06
2015-12-16,20.14
2016-01-16,12.78
2016-02-16,25.02
2016-03-16,5.87
2016-04-16,27.36
2016-05-16,56.13
2016-06-16,129.49
2016-07-16,186.16
2016-08-16,157.44
2016-09-16,109.67
2016-10-16,248.07
2016-11-16,135.44
2016-12-16,44.96
2017-02-16,46.03
2017-03-16,6.92
2017-04-16,114.92
2017-05-16,104.03
2017-06-16,201.40
2017-07-16,204.66
2017-08-16,139.95
2017-09-16,165.79
2017-10-16,225.30
2017-11-16,41.98
2017-12-16,65.09
2018-01-16,33.52
2018-02-16,2.22
2018-03-16,22.47
2018-04-16,140.03
2018-05-16,111.44
2018-06-16,116.57
2018-07-16,113.90
2018-08-16,210.14
2018-09-16,124.84
2018-10-16,74.42
2018-11-16,156.63
2018-12-16,75.35
2019-01-16,61.14
2019-02-16,0.00
2019-03-16,7.69
2019-04-16,70.02
2019-05-16,81.06
2019-06-16,133.23
2019-07-16,238.86
2019-08-16,106.63
2019-09-16,33.50
2019-10-16,159.04
2019-11-16,151.67
2019-12-16,0.00
2020-01-16,6.70
2020-02-16,17.48
2020-03-16,21.90
2020-04-16,87.20
2020-05-16,66.94
2020-06-16,127.91
2020-07-16,222.39
2020-08-16,242.77
2020-09-16,186.09
2020-10-16,234.22
2020-11-16,0.00
2020-12-16,32.89
2021-01-16,0.00
2021-02-16,11.57
2021-03-16,60.62
2021-04-16,115.34
2021-05-16,135.71
2021-06-16,163.79
2021-07-16,260.90
2021-08-16,224.84
2021-09-16,85.25
2021-10-16,29.15
2021-11-16,36.20
2021-12-16,3.40
