Date,Streamflow
2013-05-16,61.47
2013-06-16,0.00
2013-07-16,179.44
2013-08-16,0.00
2013-09-16,0.00
2013-11-16,0.00
2013-12-16,15.17
2014-01-16,4.99
2014-02-16,9.09
2014-03-16,21.38
2014-04-16,28.16
2014-05-16,5.13
2014-06-16,105.75
2014-08-16,0.00
2014-09-16,3.23
2014-10-16,0.00
2014-11-16,0.00
2014-12-16,24.58
2015-01-16,37.38
2015-02-16,0.00
2015-03-16,16.44
2015-04-16,11.05
2015-05-16,73.79
2015-06-16,155.94
2015-07-16,142.87
2015-08-16,0.00
2015-09-16,16.77
2015-10-16,37.61
2015-11-16,69.01
2015-12-16,0.00
2016-01-16,98.48
2016-02-16,134.62
2016-03-16,86.87
2016-04-16,96.46
2016-05-16,67.30
2016-06-16,46.95
2016-07-16,0.00
2016-08-16,0.00
2016-09-16,66.12
2016-10-16,0.00
2016-11-16,0.00
2016-12-16,0.00
2017-01-16,230.75
2017-02-16,0.00
2017-03-16,117.46
2017-04-16,123.86
2017-05-16,90.48
2017-06-16,10.11
2017-07-16,0.00
2017-08-16,0.00
2017-09-16,297.29
2017-10-16,0.00
2017-11-16,0.00
2017-12-16,0.00
2018-01-16,89.74
2018-02-16,159.39
2018-03-16,93.88
2018-04-16,13.97
2018-05-16,61.36
2018-06-16,75.85
2018-07-16,40.92
2018-09-16,0.00
2018-10-16,0.00
2018-11-16,0.00
2018-12-16,0.00
2019-01-16,88.32
2019-02-16,110.21
2019-03-16,0.00
2019-04-16,49.61
2019-05-16,74.63
2019-06-16,21.70
2019-07-16,142.86
2019-08-16,141.96
2019-09-16,10.45
2019-10-16,0.00
2019-11-16,0.00
2019-12-16,0.00
2020-01-16,13.22
2020-02-16,22.76
2020-03-16,24.04
2020-04-16,48.81
2020-05-16,0.00
2020-06-16,114.81
2020-07-16,142.54
2020-08-16,42.71
2020-09-16,0.00
2020-10-16,0.00
2020-11-16,17.22
2020-12-16,0.00
2021-01-16,41.33
2021-02-16,143.75
2021-03-16,148.54
2021-04-16,0.00
2021-05-16,44.46
2021-06-16,13.70
2021-07-16,97.03
2021-08-16,0.00
2021-09-16,70.21
2021-10-16,0.00
2021-11-16,0.00
2021-12-16,4.98
