Date,Streamflow
2013-05-16,1.71
2013-06-16,8.88
2013-07-16,0.95
2013-08-16,1.51
2013-10-16,1.53
2013-11-16,10.40
2014-01-16,46.69
2014-03-16,9.04
2014-04-16,8.57
2014-05-16,5.81
2014-06-16,0.87
2014-07-16,1.24
2014-08-16,0.95
2014-09-16,1.04
2014-10-16,1.66
2014-11-16,11.29
2014-12-16,42.10
2015-01-16,23.83
2015-02-16,22.66
2015-03-16,17.83
2015-04-16,20.20
2015-05-16,3.52
2015-06-16,1.00
2015-07-16,1.20
2015-08-16,1.49
2015-09-16,0.03
2015-10-16,2.56
2015-11-16,18.28
2015-12-16,37.76
2016-01-16,28.33
2016-03-16,18.40
2016-04-16,16.70
2016-05-16,3.51
2016-06-16,1.78
2016-07-16,1.49
2016-08-16,1.77
2016-09-16,3.51
2016-10-16,1.42
2016-11-16,20.40
2016-12-16,36.15
2017-01-16,30.73
2017-02-16,20.69
2017-03-16,19.59
2017-04-16,20.81
2017-05-16,3.29
2017-06-16,1.12
2017-07-16,1.98
2017-08-16,1.53
2017-09-16,0.98
2017-10-16,3.20
2017-11-16,19.09
2018-01-16,32.79
2018-02-16,19.28
2018-04-16,19.34
2018-05-16,2.88
2018-06-16,0.00
2018-07-16,3.34
2018-08-16,1.13
2018-09-16,1.29
2018-10-16,2.99
2018-11-16,16.52
2018-12-16,35.54
2019-01-16,33.41
2019-02-16,21.18
2019-03-16,19.62
2019-04-16,22.56
2019-05-16,0.89
2019-06-16,0.63
2019-07-16,1.24
2019-08-16,1.40
2019-09-16,1.16
2019-10-16,2.78
2019-11-16,18.74
2019-12-16,37.52
2020-01-16,31.71
2020-02-16,20.23
2020-05-16,13.81
2020-06-16,0.88
2020-07-16,1.36
2020-08-16,0.23
2020-09-16,1.45
2020-10-16,2.58
2020-11-16,16.55
2020-12-16,40.19
2021-01-16,41.22
2021-02-16,3.08
2021-03-16,32.77
2021-04-16,29.77
2021-05-16,1.34
2021-06-16,1.07
2021-07-16,0.54
2021-08-16,1.28
2021-09-16,1.02
2021-10-16,5.24
2021-11-16,21.97
2021-12-16,20.99
