Date,Streamflow
2013-05-16,1876.92
2013-06-16,1192.20
2013-07-16,1107.81
2013-08-16,1277.50
2013-09-16,996.23
2013-10-16,1365.89
2013-11-16,1365.03
2013-12-16,2219.10
2014-01-16,1392.95
2014-02-16,3315.14
2014-03-16,1907.72
2014-04-16,1999.99
2014-05-16,1661.71
2014-06-16,875.85
2014-07-16,1417.52
2014-08-16,3060.37
2014-09-16,773.65
2014-10-16,2719.78
2014-11-16,3080.71
2014-12-16,1280.55
2015-01-16,1928.25
2015-02-16,1668.97
2015-03-16,2458.97
2015-04-16,1953.82
2015-05-16,1936.42
2015-06-16,1735.10
2015-07-16,1520.78
2015-08-16,353.23
2015-09-16,578.77
2015-10-16,1934.29
2015-11-16,1956.00
2015-12-16,1354.20
2016-01-16,1040.94
2016-02-16,1691.12
2016-03-16,3922.87
2016-04-16,0.00
2016-05-16,2536.52
2016-06-16,1559.05
2016-07-16,896.26
2016-08-16,1814.70
2016-09-16,2469.25
2016-10-16,1385.23
2016-11-16,1553.56
2016-12-16,1927.81
2017-01-16,1134.52
2017-02-16,937.58
2017-03-16,2111.15
2017-04-16,1283.46
2017-05-16,2318.64
2017-06-16,948.51
2017-07-16,1568.84
2017-08-16,1660.81
2017-09-16,1239.14
2017-10-16,2225.51
2017-11-16,1722.75
2017-12-16,1764.33
2018-01-16,2538.85
2018-02-16,383.61
2018-03-16,2412.67
2018-04-16,1488.73
2018-05-16,1794.17
2018-06-16,1271.20
2018-07-16,1353.05
2018-08-16,405.31
2018-09-16,1046.88
2018-10-16,1940.30
2018-11-16,1961.98
2018-12-16,1395.81
2019-01-16,926.70
2019-02-16,2155.31
2019-03-16,1676.47
2019-04-16,2159.54
2019-05-16,1770.78
2019-06-16,2552.51
2019-07-16,341.52
2019-08-16,250.25
2019-09-16,1495.37
2019-10-16,2242.47
2019-11-16,1614.59
2019-12-16,1594.10
2020-01-16,1537.59
2020-02-16,2596.29
2020-03-16,3518.16
2020-04-16,1094.21
2020-05-16,725.32
2020-06-16,1515.84
2020-07-16,467.51
2020-08-16,2543.93
2020-09-16,1237.27
2020-10-16,671.63
2020-11-16,1020.65
2020-12-16,297.98
2021-01-16,477.43
2021-02-16,1361.49
2021-03-16,384.28
2021-04-16,395.60
2021-05-16,1356.86
2021-06-16,1169.40
2021-07-16,793.81
2021-09-16,1967.97
2021-10-16,1106.93
2021-11-16,1129.87
2021-12-16,805.49
