Date,Streamflow
2013-05-16,2.35
2013-06-16,6.55
2013-07-16,2.90
2013-08-16,3.37
2013-09-16,3.34
2013-10-16,1.09
2013-11-16,33.32
2013-12-16,10.72
2014-01-16,11.68
2014-02-16,23.99
2014-03-16,38.21
2014-04-16,3.09
2014-05-16,0.00
2014-06-16,0.56
2014-07-16,2.03
2014-08-16,5.14
2014-09-16,3.20
2014-10-16,24.32
2014-12-16,7.44
2015-01-16,5.88
2015-03-16,20.50
2015-04-16,12.82
2015-05-16,5.76
2015-06-16,2.14
2015-07-16,2.26
2015-08-16,4.35
2015-09-16,4.78
2015-11-16,8.90
2015-12-16,16.25
2016-01-16,19.50
2016-02-16,16.98
2016-03-16,20.24
2016-04-16,9.39
2016-05-16,25.04
2016-07-16,0.00
2016-08-16,5.11
2016-09-16,4.53
2016-10-16,7.41
2016-11-16,13.66
2016-12-16,19.56
2017-01-16,23.66
2017-02-16,23.00
2017-03-16,19.90
2017-05-16,9.45
2017-06-16,1.28
2017-07-16,2.09
2017-08-16,3.90
2017-09-16,2.75
2017-10-16,6.44
2017-11-16,9.85
2017-12-16,19.34
2018-01-16,16.90
2018-02-16,19.42
2018-03-16,16.29
2018-04-16,20.24
2018-05-16,0.00
2018-06-16,2.17
2018-07-16,4.73
2018-08-16,3.02
2018-09-16,2.86
2018-10-16,5.81
2018-11-16,10.32
2018-12-16,16.73
2019-01-16,14.33
2019-02-16,19.09
2019-03-16,14.76
2019-05-16,8.95
2019-06-16,1.06
2019-07-16,2.71
2019-08-16,6.25
2019-09-16,3.94
2019-10-16,10.73
2019-11-16,12.39
2019-12-16,16.85
2020-01-16,20.62
2020-02-16,27.26
2020-03-16,17.05
2020-05-16,8.26
2020-06-16,3.29
2020-07-16,4.78
2020-08-16,3.04
2020-09-16,4.21
2020-10-16,7.49
2020-11-16,10.72
2020-12-16,27.30
2021-01-16,11.91
2021-02-16,33.43
2021-03-16,0.33
2021-04-16,0.00
2021-05-16,0.84
2021-06-16,3.47
2021-07-16,0.01
2021-08-16,5.68
2021-09-16,4.52
2021-10-16,5.48
2021-11-16,18.95
