Date,Streamflow
2013-05-16,15.82
2013-07-16,34.48
2013-08-16,34.05
2013-09-16,53.19
2013-11-16,46.42
2013-12-16,2.10
2014-01-16,3.72
2014-02-16,5.86
2014-03-16,15.14
2014-04-16,13.68
2014-05-16,10.13
2014-07-16,22.25
2014-08-16,78.18
2014-09-16,52.30
2014-10-16,37.01
2014-11-16,8.24
2014-12-16,2.85
2015-01-16,0.00
2015-02-16,5.71
2015-03-16,6.82
2015-04-16,9.35
2015-05-16,13.69
2015-08-16,36.67
2015-09-16,27.67
2015-10-16,21.06
2015-11-16,11.32
2015-12-16,4.76
2016-01-16,0.00
2016-02-16,1.08
2016-03-16,5.67
2016-04-16,6.36
2016-05-16,6.14
2016-06-16,18.82
2016-07-16,35.87
2016-08-16,71.14
2016-09-16,61.05
2016-10-16,22.59
2016-11-16,11.92
2016-12-16,1.60
2017-01-16,0.70
2017-02-16,2.55
2017-03-16,6.12
2017-04-16,8.86
2017-05-16,5.18
2017-06-16,24.10
2017-07-16,56.22
2017-08-16,81.67
2017-09-16,42.36
2017-10-16,38.07
2017-11-16,15.37
2017-12-16,4.43
2018-01-16,0.85
2018-02-16,4.67
2018-03-16,5.40
2018-04-16,8.97
2018-05-16,26.30
2018-06-16,30.22
2018-07-16,23.53
2018-08-16,70.39
2018-09-16,67.61
2018-10-16,52.35
2018-11-16,7.06
2018-12-16,1.06
2019-01-16,1.60
2019-02-16,5.79
2019-03-16,16.90
2019-04-16,15.80
2019-05-16,22.45
2019-08-16,29.22
2019-09-16,64.51
2019-10-16,30.00
2019-11-16,11.74
2019-12-16,0.00
2020-01-16,7.19
2020-02-16,0.00
2020-03-16,5.09
2020-04-16,6.23
2020-05-16,5.91
2020-06-16,17.42
2020-07-16,33.34
2020-08-16,53.64
2020-09-16,52.26
2020-10-16,35.62
2020-11-16,14.18
2020-12-16,2.86
2021-01-16,0.77
2021-02-16,3.49
2021-03-16,8.89
2021-04-16,13.24
2021-05-16,9.54
2021-06-16,30.30
2021-07-16,53.65
2021-08-16,53.26
2021-09-16,75.43
2021-10-16,42.18
2021-11-16,10.19
2021-12-16,0.65
