Date,Streamflow
2013-05-16,49.30
2013-06-16,253.59
2013-07-16,281.33
2013-08-16,138.17
2013-09-16,205.60
2013-10-16,111.35
2013-11-16,135.66
2013-12-16,65.11
2014-01-16,83.47
2014-02-16,0.00
2014-03-16,13.09
2014-04-16,13.82
2014-05-16,96.54
2014-06-16,176.97
2014-07-16,117.78
2014-08-16,151.20
2014-09-16,313.71
2014-10-16,244.26
2014-11-16,78.38
2014-12-16,67.14
2015-01-16,117.83
2015-02-16,15.78
2015-03-16,13.95
2015-04-16,39.82
2015-05-16,146.69
2015-06-16,222.21
2015-07-16,72.15
2015-08-16,101.17
2015-09-16,356.47
2015-10-16,187.83
2015-11-16,67.23
2015-12-16,72.18
2016-01-16,25.98
2016-02-16,0.00
2016-03-16,5.83
2016-04-16,7.43
2016-05-16,23.72
2016-06-16,185.41
2016-07-16,219.39
2016-08-16,122.85
2016-09-16,106.27
2016-10-16,202.62
2016-11-16,30.90
2016-12-16,17.60
2017-01-16,8.36
2017-02-16,4.15
2017-03-16,10.71
2017-04-16,28.07
2017-05-16,49.67
2017-06-16,160.58
2017-07-16,174.65
2017-08-16,85.59
2017-09-16,491.25
2017-10-16,310.90
2017-11-16,71.80
2017-12-16,18.14
2018-01-16,8.86
2018-02-16,7.72
2018-03-16,7.54
2018-04-16,36.29
2018-05-16,107.44
2018-06-16,345.46
2018-07-16,245.29
2018-08-16,306.69
2018-09-16,0.00
2018-10-16,132.31
2018-11-16,143.71
2018-12-16,46.04
2019-01-16,34.47
2019-02-16,5.51
2019-03-16,8.43
2019-04-16,10.89
2019-05-16,27.70
2019-06-16,171.92
2019-07-16,65.88
2019-08-16,295.47
2019-09-16,286.17
2019-10-16,167.50
2019-11-16,181.37
2019-12-16,92.54
2020-01-16,0.00
2020-02-16,36.78
2020-03-16,14.22
2020-04-16,96.45
2020-05-16,99.96
2020-06-16,259.47
2020-07-16,433.22
2020-08-16,261.02
2020-09-16,217.86
2020-10-16,193.30
2020-11-16,241.50
2020-12-16,148.89
2021-01-16,30.41
2021-02-16,0.67
2021-03-16,12.19
2021-04-16,39.36
2021-09-16,215.23
2021-10-16,0.00
2021-11-16,175.25
2021-12-16,33.96
