Date,Streamflow
2013-05-16,0.00
2013-06-16,1.78
2013-07-16,0.00
2013-08-16,20.02
2013-09-16,0.00
2013-10-16,5.48
2013-11-16,1.28
2013-12-16,1.48
2014-01-16,7.78
2014-02-16,9.81
2014-03-16,0.29
2014-04-16,3.43
2014-05-16,0.00
2014-06-16,0.00
2014-07-16,0.00
2014-08-16,1.13
2014-09-16,2.83
2014-10-16,14.37
2014-11-16,0.00
2014-12-16,0.00
2015-01-16,2.85
2015-02-16,2.46
2015-03-16,4.47
2015-04-16,0.00
2015-05-16,4.82
2015-06-16,2.78
2015-07-16,0.00
2015-08-16,1.00
2015-09-16,2.64
2015-10-16,0.00
2015-11-16,1.94
2015-12-16,0.00
2016-01-16,4.93
2016-02-16,0.00
2016-03-16,3.82
2016-04-16,3.76
2016-05-16,3.55
2016-06-16,0.00
2016-07-16,0.00
2016-08-16,0.48
2016-09-16,0.33
2016-10-16,1.16
2016-11-16,0.00
2016-12-16,0.00
2017-01-16,0.00
2017-02-16,6.84
2017-03-16,5.68
2017-04-16,1.86
2017-05-16,2.10
2017-06-16,0.23
2017-07-16,0.23
2017-08-16,0.29
2017-09-16,0.29
2017-10-16,0.00
2017-11-16,3.74
2017-12-16,9.28
2018-01-16,0.00
2018-02-16,2.91
2018-03-16,2.39
2018-04-16,2.42
2018-05-16,2.80
2018-06-16,0.54
2018-07-16,0.00
2018-08-16,0.53
2018-09-16,0.67
2018-10-16,0.00
2018-11-16,0.19
2018-12-16,0.00
2019-01-16,0.00
2019-02-16,10.96
2019-03-16,3.43
2019-04-16,1.30
2019-05-16,3.50
2019-06-16,0.93
2019-07-16,0.28
2019-08-16,0.12
2019-09-16,0.18
2019-10-16,0.24
2019-11-16,0.01
2019-12-16,0.25
2020-01-16,0.00
2020-02-16,7.98
2020-03-16,0.00
2020-04-16,4.28
2020-05-16,0.81
2020-06-16,1.25
2020-07-16,3.08
2020-08-16,0.00
2020-09-16,0.38
2020-10-16,0.00
2020-11-16,1.67
2020-12-16,1.63
2021-01-16,0.00
2021-02-16,9.37
2021-03-16,1.26
2021-04-16,3.74
2021-05-16,4.44
2021-06-16,0.42
2021-07-16,0.00
2021-08-16,0.00
2021-09-16,0.00
2021-10-16,0.77
2021-11-16,1.11
2021-12-16,0.00
