Date,Streamflow
2013-05-16,0.21
2013-06-16,0.00
2013-07-16,0.11
2013-08-16,0.13
2013-09-16,0.28
2013-10-16,0.50
2013-11-16,1.78
2013-12-16,3.16
2014-01-16,1.54
2014-02-16,2.03
2014-03-16,5.65
2014-04-16,1.19
2014-05-16,0.45
2014-06-16,0.18
2014-07-16,0.12
2014-08-16,0.10
2014-09-16,0.19
2014-10-16,0.45
2014-11-16,1.29
2015-01-16,2.48
2015-02-16,4.37
2015-03-16,0.35
2015-04-16,2.34
2015-05-16,0.59
2015-06-16,0.18
2015-07-16,0.19
2015-08-16,0.19
2015-09-16,0.39
2015-10-16,0.52
2015-11-16,0.71
2016-01-16,1.65
2016-02-16,1.32
2016-03-16,3.65
2016-04-16,0.74
2016-05-16,0.29
2016-06-16,0.24
2016-07-16,0.12
2016-08-16,0.25
2016-09-16,0.17
2016-10-16,0.36
2017-01-16,2.85
2017-02-16,2.86
2017-03-16,5.73
2017-04-16,1.00
2017-05-16,0.98
2017-06-16,0.50
2017-07-16,0.21
2017-08-16,0.13
2017-09-16,0.18
2017-10-16,1.03
2017-11-16,1.17
2017-12-16,2.52
2018-01-16,1.23
2018-03-16,1.52
2018-04-16,1.93
2018-05-16,0.68
2018-06-16,0.48
2018-07-16,0.12
2018-08-16,0.20
2018-09-16,0.47
2018-10-16,0.17
2018-11-16,1.03
2019-01-16,2.11
2019-02-16,2.80
2019-04-16,2.12
2019-05-16,0.62
2019-06-16,0.14
2019-07-16,0.19
2019-08-16,0.12
2019-09-16,0.28
2019-10-16,0.49
2019-11-16,1.41
2019-12-16,2.21
2020-01-16,2.45
2020-02-16,3.19
2020-03-16,0.70
2020-04-16,2.78
2020-05-16,0.68
2020-06-16,0.13
2020-07-16,0.17
2020-09-16,0.19
2020-12-16,1.49
2021-01-16,3.30
2021-03-16,1.24
2021-04-16,2.64
2021-05-16,0.39
2021-06-16,0.16
2021-07-16,0.16
2021-08-16,0.24
2021-09-16,0.19
2021-10-16,1.08
2021-11-16,1.20
