Date,Streamflow
2013-05-16,0.78
2013-06-16,0.30
2013-07-16,0.16
2013-08-16,0.10
2013-09-16,0.10
2013-10-16,0.09
2013-11-16,1.82
2013-12-16,8.68
2014-01-16,15.66
2014-02-16,19.46
2014-03-16,5.27
2014-04-16,1.89
2014-05-16,1.18
2014-06-16,0.42
2014-07-16,0.20
2014-08-16,0.10
2014-09-16,0.10
2014-10-16,0.12
2014-11-16,0.55
2014-12-16,7.67
2015-02-16,12.98
2015-03-16,3.28
2015-05-16,3.99
2015-06-16,0.39
2015-07-16,0.19
2015-08-16,0.10
2015-09-16,0.10
2015-10-16,0.11
2015-11-16,0.17
2015-12-16,5.59
2016-01-16,6.51
2016-02-16,8.47
2016-03-16,10.55
2016-04-16,7.27
2016-05-16,0.99
2016-06-16,0.30
2016-07-16,0.17
2016-08-16,0.10
2016-09-16,2.25
2016-10-16,0.03
2016-11-16,0.59
2016-12-16,9.52
2017-01-16,15.99
2017-03-16,18.05
2017-04-16,4.68
2017-05-16,1.83
2017-06-16,0.35
2017-07-16,2.40
2017-08-16,0.10
2017-09-16,0.10
2017-10-16,0.05
2017-11-16,2.23
2017-12-16,6.64
2018-01-16,9.15
2018-02-16,12.94
2018-03-16,14.81
2018-04-16,5.36
2018-05-16,1.05
2018-06-16,0.31
2018-07-16,0.17
2018-08-16,0.10
2018-09-16,0.10
2018-10-16,4.50
2018-11-16,0.51
2019-01-16,7.29
2019-02-16,9.39
2019-03-16,7.02
2019-04-16,2.17
2019-05-16,1.66
2019-06-16,0.39
2019-07-16,2.42
2019-08-16,0.10
2019-09-16,0.10
2019-10-16,0.10
2019-11-16,1.55
2019-12-16,8.42
2020-01-16,14.34
2020-02-16,4.06
2020-03-16,14.13
2020-04-16,4.69
2020-05-16,2.02
2020-06-16,0.47
2020-07-16,0.22
2020-08-16,0.11
2020-09-16,0.10
2020-10-16,0.07
2020-11-16,2.48
2020-12-16,12.74
2021-01-16,18.10
2021-02-16,14.94
2021-03-16,4.04
2021-04-16,5.95
2021-05-16,1.13
2021-06-16,0.42
2021-07-16,0.20
2021-08-16,0.10
2021-09-16,0.10
2021-10-16,0.26
2021-11-16,1.15
2021-12-16,12.14
