Date,Streamflow
2013-05-16,18.64
2013-10-16,25.48
2013-11-16,22.98
2013-12-16,4.75
2014-01-16,1.56
2014-02-16,3.11
2014-03-16,6.37
2014-04-16,25.84
2014-05-16,39.20
2014-09-16,34.39
2014-11-16,48.92
2014-12-16,3.40
2015-01-16,1.45
2015-03-16,2.54
2015-04-16,25.53
2015-05-16,23.51
2015-06-16,41.96
2015-09-16,25.54
2015-11-16,38.91
2016-02-16,1.36
2016-04-16,13.54
2016-09-16,34.10
2016-11-16,43.32
2017-01-16,1.85
2017-02-16,1.31
2017-03-16,1.18
2017-09-16,31.67
2017-11-16,21.86
2017-12-16,4.86
2018-03-16,4.94
2018-07-16,25.25
2018-08-16,27.63
2018-09-16,73.94
2018-10-16,58.14
2018-11-16,25.09
2018-12-16,3.91
2019-01-16,2.05
2019-04-16,10.06
2019-05-16,31.18
2019-09-16,37.03
2019-11-16,42.18
2019-12-16,4.40
2020-02-16,2.74
2020-04-16,6.36
2020-09-16,33.25
2020-11-16,52.81
2020-12-16,6.29
2021-01-16,1.38
2021-03-16,9.30
2021-05-16,17.85
2021-10-16,40.38
2021-11-16,31.17
