Date,Streamflow
2013-05-16,21.47
2013-06-16,30.76
2013-07-16,59.14
2013-08-16,54.93
2013-09-16,106.17
2013-10-16,112.11
2013-11-16,37.41
2013-12-16,4.40
2014-01-16,1.79
2014-02-16,1.34
2014-03-16,3.33
2014-04-16,14.13
2014-05-16,73.85
2014-06-16,69.00
2014-07-16,70.58
2014-08-16,98.02
2014-09-16,102.31
2014-10-16,95.80
2014-11-16,58.57
2014-12-16,5.00
2015-01-16,2.23
2015-02-16,0.99
2015-03-16,2.79
2015-04-16,7.93
2015-05-16,25.95
2015-06-16,80.54
2015-07-16,72.74
2015-08-16,103.43
2015-09-16,112.14
2015-10-16,105.12
2015-11-16,71.56
2015-12-16,4.66
2016-01-16,1.42
2016-03-16,1.47
2016-04-16,13.62
2016-05-16,41.96
2016-06-16,78.71
2016-07-16,86.52
2016-08-16,119.99
2016-09-16,102.94
2016-10-16,123.95
2016-11-16,27.90
2016-12-16,3.43
2017-02-16,1.23
2017-03-16,0.77
2017-04-16,2.84
2017-05-16,24.79
2017-06-16,78.84
2017-09-16,108.73
2017-10-16,112.73
2017-11-16,14.79
2018-02-16,1.95
2018-03-16,0.58
2018-05-16,24.67
2018-06-16,73.70
2018-08-16,95.93
2018-09-16,148.72
2018-10-16,117.20
2018-11-16,69.25
2018-12-16,4.00
2019-01-16,1.98
2019-02-16,0.96
2019-03-16,2.21
2019-04-16,4.84
2019-05-16,30.45
2019-06-16,81.76
2019-07-16,68.64
2019-08-16,96.46
2019-09-16,94.19
2019-10-16,107.08
2019-11-16,55.62
2019-12-16,3.85
2020-01-16,3.99
2020-02-16,1.20
2020-03-16,1.80
2020-04-16,2.82
2020-05-16,43.44
2020-06-16,86.70
2020-07-16,84.45
2020-08-16,129.29
2020-09-16,86.79
2020-10-16,122.96
2020-11-16,118.54
2020-12-16,3.72
2021-03-16,1.57
2021-04-16,3.01
