Date,Streamflow
2013-05-16,0.11
2013-06-16,1.05
2013-07-16,6.65
2013-08-16,8.12
2013-09-16,8.19
2013-10-16,2.38
2013-11-16,0.43
2013-12-16,0.00
2014-01-16,0.07
2014-02-16,0.10
2014-03-16,0.06
2014-04-16,0.09
2014-05-16,1.17
2014-06-16,2.49
2014-09-16,6.51
2014-10-16,2.12
2014-11-16,0.35
2014-12-16,0.11
2015-01-16,0.39
2015-02-16,0.32
2015-07-16,1.17
2015-08-16,10.39
2015-11-16,4.26
2015-12-16,0.07
2016-01-16,0.03
2016-02-16,0.38
2016-04-16,0.05
2016-08-16,4.16
2016-09-16,4.66
2016-10-16,2.07
2016-11-16,0.39
2016-12-16,0.05
2017-01-16,0.42
2017-03-16,0.00
2017-04-16,0.04
2017-05-16,0.17
2017-07-16,4.08
2017-09-16,7.83
2017-11-16,1.37
2017-12-16,0.21
2018-02-16,0.02
2018-04-16,0.27
2018-05-16,0.57
2018-06-16,1.81
2018-07-16,7.58
2018-08-16,8.50
2018-09-16,8.85
2018-10-16,3.38
2018-12-16,0.37
2019-01-16,0.11
2019-02-16,0.07
2019-05-16,0.26
2019-06-16,4.89
2019-07-16,4.68
2019-08-16,9.05
2019-09-16,11.48
2019-10-16,2.71
2019-11-16,0.28
2019-12-16,0.06
2020-02-16,0.27
2020-03-16,0.45
2020-04-16,0.32
2020-05-16,0.51
2020-06-16,2.89
2020-07-16,5.18
2020-09-16,9.22
2020-11-16,1.97
2020-12-16,0.21
2021-01-16,0.12
2021-02-16,0.14
2021-03-16,0.25
2021-04-16,0.18
