Date,Streamflow
2013-05-16,7.64
2013-06-16,1.05
2013-07-16,1.25
2013-08-16,1.02
2013-09-16,2.47
2013-10-16,3.58
2013-11-16,5.22
2013-12-16,21.85
2014-01-16,44.89
2014-02-16,40.46
2014-03-16,32.94
2014-04-16,12.99
2014-05-16,5.25
2014-06-16,1.68
2014-08-16,1.38
2014-09-16,2.35
2014-10-16,2.75
2015-01-16,13.76
2015-02-16,13.25
2015-03-16,5.94
2015-05-16,10.32
2015-06-16,2.38
2015-07-16,1.36
2015-08-16,1.32
2015-09-16,9.40
2015-10-16,3.38
2015-11-16,3.73
2015-12-16,16.96
2016-01-16,10.51
2016-03-16,26.41
2016-04-16,15.10
2016-05-16,2.08
2016-06-16,5.06
2016-07-16,2.45
2016-08-16,1.61
2016-09-16,1.59
2016-10-16,2.38
2016-11-16,7.98
2016-12-16,24.78
2017-01-16,46.49
2017-03-16,58.91
2017-04-16,2.23
2017-05-16,10.63
2017-06-16,1.88
2017-07-16,1.65
2017-08-16,1.21
2017-09-16,1.60
2017-10-16,12.38
2017-11-16,13.28
2017-12-16,8.35
2018-01-16,6.02
2018-02-16,28.95
2018-03-16,78.83
2018-04-16,19.35
2018-05-16,2.74
2018-06-16,4.02
2018-07-16,1.67
2018-08-16,1.40
2018-09-16,2.57
2018-10-16,1.72
2018-11-16,4.92
2019-01-16,13.74
2019-03-16,27.21
2019-04-16,6.42
2019-05-16,3.13
2019-06-16,1.42
2019-07-16,0.87
2019-08-16,1.11
2019-09-16,2.11
2019-10-16,3.69
2019-11-16,9.94
2019-12-16,14.94
2020-01-16,23.20
2020-02-16,30.05
2020-03-16,15.99
2020-04-16,30.11
2020-05-16,2.62
2020-06-16,1.96
2020-07-16,1.94
2020-08-16,1.82
2020-09-16,1.37
2020-10-16,1.28
2020-11-16,13.49
2020-12-16,26.04
2021-01-16,53.95
2021-02-16,26.43
2021-03-16,11.00
2021-04-16,6.80
