Date,Streamflow
2013-05-16,11.03
2013-07-16,8.96
2013-08-16,33.44
2013-09-16,0.00
2013-10-16,11.70
2013-11-16,0.62
2013-12-16,0.51
2014-01-16,0.59
2014-02-16,0.82
2014-03-16,1.84
2014-04-16,1.61
2014-05-16,9.58
2014-06-16,1.77
2014-07-16,0.00
2014-08-16,26.17
2014-09-16,15.26
2014-10-16,1.47
2014-11-16,2.13
2014-12-16,2.26
2015-01-16,1.95
2015-02-16,0.68
2015-03-16,4.56
2015-04-16,1.94
2015-05-16,7.56
2015-06-16,11.38
2015-07-16,0.00
2015-08-16,20.08
2015-09-16,0.00
2015-10-16,7.94
2015-11-16,1.04
2015-12-16,0.57
2016-01-16,2.10
2016-02-16,0.76
2016-03-16,9.36
2016-04-16,5.45
2016-05-16,16.41
2016-06-16,5.30
2016-07-16,0.00
2016-08-16,22.26
2016-09-16,4.64
2016-10-16,2.43
2016-11-16,0.74
2016-12-16,0.60
2017-01-16,0.31
2017-02-16,2.83
2017-03-16,5.20
2017-04-16,3.99
2017-05-16,3.74
2017-06-16,6.39
2017-07-16,0.00
2017-08-16,27.69
2017-09-16,9.28
2017-10-16,5.63
2017-11-16,1.24
2017-12-16,1.00
2018-01-16,0.78
2018-02-16,2.26
2018-03-16,7.41
2018-04-16,2.74
2018-05-16,2.49
2018-06-16,4.31
2018-07-16,10.88
2018-08-16,21.16
2018-09-16,4.22
2018-10-16,3.26
2018-11-16,5.58
2018-12-16,1.60
2019-01-16,1.27
2019-02-16,1.67
2019-03-16,2.37
2019-04-16,5.97
2019-05-16,6.11
2019-10-16,6.56
2019-11-16,0.00
2019-12-16,0.72
2020-01-16,0.53
2020-02-16,0.97
2020-03-16,1.97
2020-04-16,5.26
2020-05-16,7.71
2020-06-16,7.90
2020-07-16,11.02
2020-08-16,19.44
2020-09-16,18.91
2020-10-16,0.00
2020-11-16,2.37
2020-12-16,1.10
2021-01-16,0.81
2021-02-16,0.89
2021-03-16,2.00
2021-04-16,1.74
