Date,Streamflow
2013-05-16,10.21
2013-06-16,22.53
2013-07-16,11.26
2013-08-16,20.67
2013-09-16,17.31
2013-10-16,3.40
2013-11-16,18.08
2013-12-16,14.95
2014-01-16,0.00
2014-02-16,5.42
2014-03-16,2.74
2014-04-16,3.01
2014-05-16,3.52
2014-06-16,6.70
2014-07-16,0.27
2014-11-16,12.36
2015-01-16,14.80
2015-02-16,3.75
2015-03-16,2.46
2015-04-16,3.82
2015-05-16,13.92
2015-07-16,9.20
2015-08-16,13.67
2015-09-16,14.64
2015-10-16,17.60
2015-11-16,17.02
2015-12-16,12.44
2016-01-16,10.35
2016-02-16,7.00
2016-03-16,14.67
2016-04-16,0.00
2016-05-16,6.08
2016-06-16,23.55
2016-07-16,3.44
2016-08-16,14.40
2016-09-16,15.16
2016-10-16,18.64
2016-11-16,11.85
2016-12-16,9.75
2017-01-16,7.93
2017-02-16,4.81
2017-03-16,3.33
2017-05-16,3.97
2017-06-16,14.18
2017-07-16,26.52
2017-08-16,0.00
2017-09-16,16.86
2017-10-16,37.21
2017-11-16,8.54
2017-12-16,3.16
2018-01-16,17.37
2018-02-16,0.00
2018-03-16,0.00
2018-04-16,10.35
2018-05-16,6.82
2018-06-16,11.72
2018-07-16,16.80
2018-08-16,10.44
2018-09-16,16.49
2018-10-16,11.92
2018-11-16,14.10
2018-12-16,11.88
2019-01-16,9.09
2019-02-16,4.36
2019-03-16,2.47
2019-04-16,0.98
2019-05-16,2.04
2019-07-16,13.09
2019-08-16,22.63
2019-09-16,20.02
2019-11-16,20.47
2019-12-16,1.72
2020-01-16,4.57
2020-02-16,5.15
2020-03-16,2.83
2020-04-16,4.53
2020-05-16,0.00
2020-06-16,24.19
2020-08-16,24.04
2020-09-16,23.58
2020-10-16,27.77
2020-11-16,13.80
2020-12-16,29.57
2021-01-16,11.05
2021-02-16,0.00
2021-03-16,2.45
2021-04-16,5.31
2021-05-16,28.03
2021-06-16,9.73
2021-07-16,15.52
2021-08-16,5.24
2021-09-16,21.79
2021-10-16,18.68
2021-11-16,10.99
2021-12-16,30.24
