Date,Streamflow
2013-05-16,29.29
2013-08-16,146.93
2013-09-16,168.14
2013-10-16,89.99
2013-11-16,33.02
2013-12-16,0.00
2014-01-16,10.48
2014-02-16,42.73
2014-03-16,60.90
2014-04-16,53.59
2014-05-16,10.04
2014-06-16,38.20
2014-07-16,244.10
2014-08-16,116.29
2014-09-16,237.16
2014-10-16,161.81
2014-11-16,45.35
2014-12-16,4.59
2015-01-16,5.29
2015-02-16,8.17
2015-03-16,6.46
2015-04-16,13.95
2015-05-16,34.84
2015-06-16,58.89
2015-07-16,136.25
2015-08-16,264.36
2015-09-16,236.73
2015-10-16,197.77
2015-11-16,18.73
2015-12-16,4.01
2016-01-16,6.89
2016-02-16,5.16
2016-03-16,4.82
2016-04-16,21.08
2016-05-16,248.75
2016-07-16,71.97
2016-08-16,171.41
2016-09-16,243.64
2016-10-16,148.39
2016-11-16,119.91
2016-12-16,2.42
2017-01-16,7.75
2017-02-16,9.02
2017-03-16,20.70
2017-04-16,50.14
2017-05-16,0.12
2017-06-16,92.49
2017-07-16,264.83
2017-08-16,302.66
2017-09-16,168.55
2017-10-16,244.90
2017-11-16,30.84
2017-12-16,4.83
2018-01-16,1.15
2018-02-16,35.48
2018-03-16,53.86
2018-04-16,97.44
2018-05-16,59.12
2018-06-16,43.83
2018-07-16,108.91
2018-08-16,262.43
2018-09-16,143.72
2018-10-16,55.84
2018-11-16,30.62
2018-12-16,4.73
2019-01-16,7.32
2019-02-16,6.40
2019-03-16,11.64
2019-04-16,28.24
2019-05-16,31.23
2019-06-16,65.04
2019-07-16,203.82
2019-08-16,188.16
2019-09-16,251.48
2019-10-16,93.96
2019-11-16,0.00
2019-12-16,0.00
2020-01-16,33.35
2020-02-16,16.81
2020-03-16,53.47
2020-04-16,15.48
2020-05-16,52.92
2020-06-16,54.99
2020-07-16,138.26
2020-08-16,69.85
2020-09-16,163.66
2020-10-16,122.65
2020-11-16,55.07
2020-12-16,4.52
2021-01-16,8.88
2021-02-16,30.80
2021-03-16,30.78
2021-04-16,49.01
