Date,Streamflow
2013-05-16,2.27
2013-07-16,0.58
2013-08-16,0.22
2013-09-16,0.12
2013-10-16,0.29
2013-11-16,4.73
2013-12-16,14.02
2014-01-16,59.74
2014-04-16,26.94
2014-05-16,5.64
2014-06-16,1.40
2014-07-16,0.56
2014-08-16,0.31
2014-09-16,0.19
2014-10-16,0.73
2014-11-16,3.60
2014-12-16,17.42
2015-01-16,38.17
2015-02-16,27.80
2015-03-16,9.45
2015-04-16,21.68
2015-05-16,5.23
2015-06-16,0.92
2015-07-16,0.43
2015-08-16,0.26
2015-09-16,0.16
2015-10-16,0.13
2015-11-16,1.01
2015-12-16,15.92
2016-01-16,21.13
2016-02-16,37.84
2016-03-16,51.06
2016-04-16,20.53
2016-05-16,3.95
2016-06-16,1.18
2016-07-16,0.52
2016-09-16,0.21
2017-01-16,18.09
2017-02-16,65.54
2017-03-16,71.42
2017-05-16,7.83
2017-06-16,0.99
2017-07-16,0.42
2017-08-16,0.27
2017-09-16,0.16
2017-10-16,0.11
2017-11-16,7.87
2017-12-16,23.06
2018-01-16,28.70
2018-02-16,48.12
2018-03-16,75.03
2018-04-16,16.11
2018-05-16,2.90
2018-06-16,0.75
2018-07-16,0.37
2018-08-16,0.23
2018-09-16,0.14
2018-10-16,0.20
2018-11-16,0.66
2018-12-16,14.59
2019-01-16,24.14
2019-02-16,27.85
2019-03-16,18.84
2019-04-16,8.96
2019-05-16,4.59
2019-06-16,0.97
2019-07-16,0.49
2019-08-16,0.29
2019-09-16,0.18
2019-10-16,0.45
2019-11-16,4.93
2019-12-16,23.19
2020-01-16,38.26
2020-02-16,35.61
2020-03-16,41.77
2020-04-16,22.10
2020-06-16,2.68
2020-09-16,0.31
2020-10-16,0.10
2020-11-16,5.99
2020-12-16,36.29
2021-02-16,37.66
2021-04-16,10.18
2021-05-16,4.87
2021-06-16,1.78
2021-07-16,0.64
2021-08-16,0.33
2021-09-16,0.22
2021-10-16,1.38
2021-11-16,2.15
2021-12-16,31.04
