Date,Streamflow
2013-05-16,30.58
2013-06-16,35.91
2013-07-16,21.95
2013-08-16,19.51
2013-10-16,27.88
2013-11-16,6.53
2013-12-16,15.92
2014-01-16,3.59
2014-02-16,3.04
2014-03-16,3.59
2014-04-16,11.01
2014-05-16,33.52
2014-06-16,24.33
2014-07-16,17.12
2014-08-16,21.05
2014-09-16,20.36
2014-10-16,12.78
2014-11-16,36.22
2014-12-16,15.24
2015-01-16,4.15
2015-02-16,4.47
2015-03-16,13.85
2015-04-16,15.55
2015-05-16,31.81
2015-06-16,32.53
2015-07-16,22.72
2015-08-16,28.89
2015-09-16,28.77
2015-10-16,10.68
2015-11-16,26.51
2015-12-16,12.02
2016-01-16,1.20
2016-02-16,11.29
2016-03-16,16.71
2016-04-16,17.71
2016-05-16,32.50
2016-06-16,30.96
2016-07-16,24.37
2016-08-16,20.45
2016-09-16,20.58
2016-10-16,18.55
2016-11-16,28.31
2016-12-16,4.58
2017-01-16,13.44
2017-02-16,5.61
2017-03-16,8.37
2017-04-16,8.92
2017-06-16,38.49
2017-08-16,20.77
2017-09-16,30.00
2017-10-16,20.99
2017-11-16,21.25
2017-12-16,6.94
2018-01-16,9.01
2018-02-16,10.56
2018-03-16,11.71
2018-05-16,17.93
2018-06-16,35.95
2018-07-16,25.89
2018-08-16,11.37
2018-09-16,30.75
2018-10-16,23.27
2018-11-16,26.51
2018-12-16,14.81
2019-01-16,5.67
2019-02-16,5.52
2019-03-16,8.37
2019-04-16,22.08
2019-05-16,26.23
2019-06-16,31.06
2019-07-16,20.20
2019-08-16,23.43
2019-09-16,25.33
2019-10-16,22.76
2019-11-16,26.51
2019-12-16,9.25
2020-01-16,9.59
2020-02-16,6.81
2020-03-16,7.14
2020-04-16,21.86
2020-06-16,38.11
2020-07-16,27.44
2020-08-16,29.27
2020-09-16,32.49
2020-10-16,27.01
2020-11-16,27.76
2020-12-16,14.45
2021-01-16,3.60
2021-02-16,9.33
2021-03-16,11.99
2021-04-16,24.33
