Date,Streamflow
2013-05-16,9.80
2013-06-16,48.41
2013-07-16,128.81
2013-08-16,186.54
2013-09-16,134.89
2013-10-16,62.74
2013-11-16,71.92
2013-12-16,8.22
2014-01-16,2.90
2014-02-16,7.06
2014-03-16,5.36
2014-04-16,6.27
2014-05-16,11.41
2014-06-16,59.83
2014-07-16,87.03
2014-08-16,158.10
2014-09-16,97.34
2014-10-16,58.68
2014-11-16,25.54
2014-12-16,1.13
2015-01-16,4.30
2015-02-16,3.62
2015-03-16,5.83
2015-04-16,8.88
2015-08-16,102.20
2015-09-16,52.61
2015-10-16,88.71
2015-11-16,22.66
2015-12-16,12.12
2016-01-16,1.75
2016-02-16,2.67
2016-03-16,5.37
2016-04-16,4.44
2016-05-16,6.93
2016-08-16,122.34
2016-09-16,128.14
2016-10-16,105.95
2016-11-16,100.43
2016-12-16,8.45
2017-01-16,1.40
2017-02-16,3.91
2017-03-16,2.56
2017-04-16,7.44
2017-06-16,41.96
2017-07-16,52.50
2017-08-16,205.96
2017-09-16,159.15
2017-10-16,141.44
2017-11-16,41.91
2017-12-16,9.93
2018-01-16,1.56
2018-02-16,3.58
2018-03-16,6.45
2018-04-16,7.58
2018-05-16,8.79
2018-06-16,118.10
2018-07-16,89.47
2018-08-16,166.30
2018-09-16,84.63
2018-10-16,127.68
2018-11-16,55.29
2018-12-16,3.25
2019-01-16,2.07
2019-02-16,12.17
2019-03-16,4.91
2019-04-16,11.71
2019-05-16,11.70
2019-06-16,34.88
2019-10-16,133.59
2019-11-16,23.43
2019-12-16,4.57
2020-01-16,3.03
2020-02-16,3.13
2020-03-16,6.26
2020-04-16,6.66
2020-05-16,4.08
2020-06-16,65.89
2020-07-16,152.21
2020-08-16,187.54
2020-09-16,124.44
2020-10-16,126.33
2020-11-16,103.93
2020-12-16,5.34
2021-01-16,1.52
2021-02-16,3.52
2021-03-16,5.25
