Date,Streamflow
2013-05-16,648.28
2013-06-16,244.08
2013-07-16,110.00
2013-08-16,23.88
2013-09-16,64.95
2013-10-16,117.75
2013-11-16,151.01
2013-12-16,476.44
2014-01-16,246.58
2014-02-16,154.94
2014-03-16,355.38
2014-04-16,863.16
2014-05-16,483.40
2014-06-16,239.61
2014-07-16,85.05
2014-08-16,44.87
2014-09-16,63.65
2014-10-16,122.90
2014-11-16,121.28
2014-12-16,678.41
2015-01-16,178.69
2015-02-16,70.87
2015-03-16,348.95
2015-04-16,1064.62
2015-05-16,1380.07
2015-06-16,163.97
2015-07-16,15.48
2015-08-16,104.15
2015-09-16,123.12
2015-10-16,83.59
2015-11-16,139.87
2015-12-16,484.61
2016-01-16,458.83
2016-02-16,523.60
2016-03-16,319.74
2016-04-16,766.55
2016-05-16,745.61
2016-06-16,298.62
2016-07-16,121.04
2016-08-16,102.21
2016-09-16,68.35
2016-10-16,67.54
2016-11-16,153.46
2016-12-16,402.56
2017-01-16,184.89
2017-02-16,213.09
2017-03-16,300.79
2017-04-16,290.87
2017-05-16,928.44
2017-06-16,254.65
2017-08-16,93.60
2017-09-16,162.37
2017-10-16,95.02
2017-11-16,277.66
2017-12-16,506.16
2018-01-16,265.34
2018-02-16,119.55
2018-03-16,831.40
2018-04-16,1099.51
2018-05-16,1328.23
2018-06-16,469.23
2018-07-16,147.46
2018-08-16,104.45
2018-09-16,62.04
2018-10-16,132.07
2018-11-16,288.35
2018-12-16,682.36
2019-02-16,370.63
2019-03-16,336.89
2019-04-16,196.18
2019-05-16,1348.91
2019-06-16,169.54
2019-07-16,188.70
2019-08-16,209.74
2019-09-16,54.63
2019-10-16,46.95
2019-11-16,51.35
2019-12-16,386.45
2020-01-16,356.05
2020-02-16,192.80
2020-03-16,211.45
2020-04-16,860.26
2020-06-16,546.66
2020-07-16,74.40
2020-08-16,52.67
2020-09-16,6.58
2020-10-16,81.96
2020-11-16,222.71
2020-12-16,358.64
2021-01-16,149.83
2021-02-16,235.72
2021-03-16,315.91
2021-04-16,871.88
