Date,Streamflow
2013-05-16,642.47
2013-08-16,1375.76
2013-10-16,2137.40
2013-11-16,1397.01
2014-01-16,1351.31
2014-02-16,1690.23
2014-03-16,1972.28
2014-04-16,1472.17
2014-05-16,1647.52
2014-06-16,2050.56
2014-07-16,2809.56
2014-08-16,978.71
2014-09-16,1405.28
2014-10-16,1994.98
2014-12-16,1517.74
2015-01-16,1433.55
2015-02-16,1311.15
2015-03-16,1212.23
2015-04-16,1121.65
2015-05-16,1079.42
2015-06-16,1018.33
2015-07-16,1201.56
2015-09-16,1267.90
2015-10-16,1724.74
2015-11-16,1622.99
2015-12-16,1134.25
2016-01-16,1203.95
2016-02-16,1356.52
2016-03-16,1248.49
2016-04-16,1090.48
2016-05-16,1108.21
2016-06-16,1026.72
2016-07-16,1184.45
2016-08-16,1289.11
2016-09-16,1302.53
2016-10-16,1880.19
2016-11-16,1526.26
2016-12-16,1205.06
2017-01-16,1187.64
2017-03-16,1292.48
2017-04-16,1134.66
2017-05-16,982.65
2017-08-16,1130.69
2017-09-16,1297.07
2017-10-16,1754.47
2017-11-16,1617.41
2017-12-16,1176.99
2018-01-16,1162.27
2018-02-16,1351.60
2018-05-16,1139.30
2018-06-16,968.77
2018-07-16,1199.98
2018-08-16,1296.00
2018-11-16,1523.19
2018-12-16,1128.48
2019-01-16,1266.09
2019-02-16,1273.32
2019-03-16,1321.75
2019-04-16,1081.24
2019-05-16,1137.19
2019-06-16,987.59
2019-07-16,1187.09
2019-08-16,1251.33
2019-09-16,1315.21
2019-10-16,1730.48
2019-11-16,1682.23
2019-12-16,1156.02
2020-01-16,1140.06
2020-03-16,1393.16
2020-04-16,1154.00
2020-05-16,2232.32
2020-06-16,1407.52
2020-07-16,895.71
2020-08-16,1240.63
2020-09-16,484.22
2020-10-16,1188.91
2020-11-16,895.89
2020-12-16,1736.80
2021-01-16,1080.79
2021-02-16,2509.48
2021-03-16,1496.32
2021-04-16,1491.91
