Date,Streamflow
2013-05-16,0.43
2013-06-16,0.22
2013-07-16,0.07
2013-08-16,0.01
2013-09-16,0.37
2013-10-16,0.79
2013-11-16,1.42
2013-12-16,0.91
2014-01-16,1.09
2014-02-16,0.79
2014-03-16,1.21
2014-04-16,0.46
2014-05-16,0.42
2014-06-16,0.20
2014-07-16,0.18
2014-08-16,0.03
2014-11-16,0.40
2014-12-16,0.38
2015-01-16,0.95
2015-02-16,0.84
2015-03-16,1.41
2015-04-16,0.70
2015-06-16,0.17
2015-08-16,0.06
2015-09-16,0.25
2015-10-16,0.65
2015-11-16,1.15
2015-12-16,0.61
2016-01-16,0.80
2016-04-16,0.45
2016-05-16,0.21
2016-08-16,0.10
2016-09-16,0.03
2016-10-16,0.94
2016-11-16,0.71
2016-12-16,2.38
2017-03-16,0.82
2017-04-16,0.23
2017-05-16,0.14
2017-06-16,0.15
2017-11-16,0.37
2018-03-16,0.79
2018-04-16,0.64
2018-05-16,0.29
2018-06-16,0.17
2018-07-16,0.08
2018-08-16,0.07
2018-09-16,0.26
2018-11-16,1.82
2018-12-16,0.67
2019-01-16,0.35
2019-03-16,0.91
2019-04-16,0.69
2019-05-16,0.34
2019-06-16,0.26
2019-07-16,0.14
2019-08-16,0.03
2019-09-16,0.16
2019-10-16,0.86
2019-11-16,1.13
2019-12-16,0.86
2020-01-16,1.07
2020-02-16,1.02
2020-03-16,1.23
2020-04-16,0.30
2020-05-16,0.37
2020-06-16,0.25
2020-07-16,0.13
2020-08-16,0.05
2020-09-16,0.12
2020-10-16,0.73
2020-11-16,1.88
2020-12-16,0.48
2021-01-16,0.99
2021-03-16,0.77
2021-04-16,0.21
2021-06-16,0.48
2021-07-16,0.16
2021-08-16,0.02
2021-10-16,0.07
2021-12-16,1.29
