Date,Streamflow
2013-05-16,1.45
2013-06-16,0.30
2013-07-16,0.37
2013-08-16,0.55
2013-09-16,0.37
2013-10-16,0.20
2013-11-16,1.52
2013-12-16,2.71
2014-02-16,7.40
2014-04-16,2.04
2014-05-16,2.04
2014-06-16,0.25
2014-07-16,0.28
2014-08-16,0.50
2014-09-16,0.34
2014-10-16,0.25
2014-11-16,0.84
2014-12-16,2.82
2015-01-16,9.11
2015-02-16,4.10
2015-03-16,1.99
2015-04-16,3.10
2015-05-16,1.41
2015-06-16,0.17
2015-07-16,0.17
2015-08-16,0.42
2015-09-16,0.26
2015-10-16,0.54
2015-11-16,0.43
2015-12-16,1.78
2016-01-16,3.05
2016-02-16,3.52
2016-03-16,3.39
2016-04-16,5.18
2016-05-16,1.27
2016-06-16,0.30
2016-07-16,0.24
2016-08-16,0.46
2016-10-16,0.29
2016-11-16,2.01
2016-12-16,5.43
2017-01-16,13.66
2017-02-16,10.67
2017-03-16,8.02
2017-04-16,0.33
2017-05-16,0.74
2017-06-16,0.77
2017-07-16,0.33
2017-08-16,0.66
2017-09-16,0.31
2017-10-16,0.24
2017-11-16,1.96
2017-12-16,2.97
2018-01-16,4.18
2018-02-16,6.39
2018-03-16,4.78
2018-04-16,4.36
2018-05-16,0.25
2018-07-16,0.39
2018-08-16,0.92
2018-09-16,0.11
2018-10-16,0.31
2019-01-16,4.05
2019-02-16,7.38
2019-03-16,2.00
2019-04-16,2.47
2019-05-16,1.51
2019-06-16,0.20
2019-07-16,0.21
2019-08-16,0.39
2019-09-16,0.21
2019-10-16,0.43
2019-11-16,1.48
2019-12-16,4.39
2020-01-16,7.07
2020-02-16,4.06
2020-03-16,4.78
2020-04-16,2.77
2020-05-16,0.67
2020-06-16,0.54
2020-07-16,0.37
2020-08-16,0.48
2020-09-16,0.30
2020-10-16,0.22
2020-11-16,1.86
2021-02-16,6.75
2021-03-16,2.11
2021-05-16,1.24
2021-06-16,0.46
2021-07-16,0.67
2021-08-16,0.36
2021-09-16,0.08
2021-10-16,1.19
2021-11-16,1.26
2021-12-16,6.92
