Date,Streamflow
2013-08-16,20.57
2013-09-16,5.56
2013-10-16,13.96
2014-01-16,27.67
2014-02-16,41.44
2014-06-16,24.29
2014-07-16,7.00
2014-08-16,3.40
2014-09-16,2.75
2014-11-16,39.15
2014-12-16,38.35
2015-01-16,37.12
2015-02-16,30.94
2015-03-16,37.28
2015-04-16,13.50
2015-05-16,9.41
2015-07-16,10.60
2015-08-16,3.25
2015-09-16,8.35
2015-10-16,21.48
2015-11-16,44.40
2015-12-16,11.43
2016-01-16,11.05
2016-02-16,26.60
2016-03-16,41.95
2016-06-16,33.88
2016-07-16,8.19
2016-08-16,3.34
2016-09-16,2.53
2016-10-16,5.38
2016-11-16,13.46
2016-12-16,34.52
2017-01-16,24.78
2017-02-16,82.78
2017-05-16,15.22
2017-06-16,19.57
2017-07-16,9.75
2017-08-16,3.97
2017-09-16,4.23
2017-10-16,3.05
2017-11-16,10.51
2017-12-16,17.39
2018-01-16,50.50
2018-02-16,31.76
2018-03-16,15.79
2018-04-16,43.05
2018-05-16,42.84
2018-06-16,35.50
2018-07-16,10.24
2018-08-16,3.42
2018-09-16,11.50
2018-10-16,24.28
2018-11-16,32.11
2018-12-16,41.25
2019-03-16,22.44
2019-04-16,15.37
2019-05-16,30.37
2019-06-16,10.03
2019-07-16,4.62
2019-08-16,3.17
2019-09-16,4.77
2019-10-16,16.88
2019-11-16,28.89
2019-12-16,33.17
2020-02-16,38.48
2020-04-16,47.06
2020-05-16,41.60
2020-06-16,24.47
2020-07-16,7.43
2020-08-16,3.08
2020-09-16,4.40
2020-10-16,20.29
2020-11-16,14.67
2020-12-16,24.35
2021-01-16,26.43
2021-02-16,32.09
2021-03-16,27.50
2021-04-16,20.39
