Date,Streamflow
2013-05-16,18.31
2013-06-16,0.00
2013-07-16,8.51
2013-08-16,13.70
2013-09-16,15.93
2013-10-16,7.23
2013-11-16,11.38
2013-12-16,3.01
2014-01-16,3.95
2014-02-16,6.92
2014-03-16,6.24
2014-04-16,4.93
2014-05-16,7.60
2014-06-16,6.88
2014-07-16,10.20
2014-08-16,1.82
2014-09-16,10.77
2014-10-16,21.80
2014-11-16,18.67
2014-12-16,7.36
2015-01-16,3.06
2015-02-16,0.00
2015-03-16,1.46
2015-04-16,1.42
2015-05-16,22.41
2015-06-16,27.19
2015-07-16,12.34
2015-09-16,12.22
2015-10-16,19.26
2015-11-16,16.06
2015-12-16,23.56
2016-01-16,7.70
2016-02-16,0.00
2016-03-16,7.77
2016-04-16,4.73
2016-05-16,15.80
2016-07-16,13.89
2016-08-16,6.44
2016-09-16,15.39
2016-10-16,17.89
2016-11-16,27.02
2016-12-16,19.43
2017-01-16,1.07
2017-02-16,2.19
2017-03-16,1.94
2017-04-16,3.73
2017-05-16,16.57
2017-06-16,25.20
2017-07-16,0.00
2017-08-16,13.35
2017-09-16,14.09
2017-10-16,13.96
2017-12-16,21.18
2018-01-16,5.79
2018-02-16,7.52
2018-03-16,1.63
2018-04-16,0.00
2018-05-16,19.23
2018-06-16,28.65
2018-07-16,0.00
2018-08-16,10.07
2018-09-16,25.44
2018-10-16,19.04
2018-11-16,11.38
2018-12-16,26.05
2019-01-16,1.08
2019-02-16,0.57
2019-03-16,6.83
2019-04-16,7.74
2019-05-16,15.08
2019-06-16,20.13
2019-07-16,3.22
2019-08-16,9.85
2019-10-16,15.19
2019-11-16,33.69
2019-12-16,18.47
2020-01-16,6.71
2020-02-16,0.00
2020-03-16,4.52
2020-04-16,6.23
2020-05-16,12.25
2020-06-16,35.31
2020-07-16,13.76
2020-08-16,28.44
2020-09-16,37.94
2020-10-16,27.66
2020-11-16,38.13
2020-12-16,57.36
2021-01-16,9.98
2021-02-16,4.61
2021-03-16,0.76
2021-04-16,1.27
2021-05-16,29.31
2021-06-16,35.01
2021-07-16,5.61
2021-08-16,9.93
2021-09-16,35.94
2021-10-16,24.26
2021-11-16,33.84
2021-12-16,35.44
