Date,Streamflow
2013-05-16,13.05
2013-06-16,2.54
2013-07-16,1.77
2013-08-16,1.36
2013-09-16,1.64
2013-10-16,5.27
2013-11-16,23.22
2013-12-16,45.71
2014-01-16,19.89
2014-02-16,35.55
2014-03-16,42.29
2014-04-16,9.96
2014-05-16,8.38
2014-06-16,2.57
2014-07-16,1.77
2014-08-16,0.80
2014-09-16,0.78
2014-10-16,2.86
2014-11-16,13.75
2014-12-16,39.79
2015-01-16,28.94
2015-02-16,41.05
2015-03-16,4.90
2015-04-16,16.55
2015-05-16,6.51
2015-06-16,2.13
2015-07-16,1.90
2015-08-16,0.94
2015-09-16,4.22
2015-10-16,7.85
2015-11-16,7.19
2015-12-16,25.30
2016-01-16,24.53
2016-02-16,19.03
2016-03-16,34.22
2016-04-16,8.13
2016-05-16,2.98
2016-06-16,3.28
2016-07-16,3.02
2016-08-16,1.61
2016-09-16,0.94
2016-11-16,9.00
2016-12-16,33.81
2017-01-16,53.13
2017-02-16,28.33
2017-03-16,53.48
2017-04-16,19.28
2017-05-16,15.63
2017-06-16,5.85
2017-07-16,2.69
2017-08-16,1.83
2017-09-16,1.49
2017-10-16,13.72
2017-11-16,20.47
2017-12-16,37.77
2018-01-16,27.06
2018-02-16,19.58
2018-03-16,35.39
2018-04-16,24.65
2018-05-16,5.91
2018-06-16,4.89
2018-07-16,2.58
2018-08-16,1.71
2018-09-16,2.89
2018-10-16,2.93
2018-11-16,12.68
2018-12-16,15.07
2019-01-16,32.21
2019-02-16,24.51
2019-03-16,23.04
2019-04-16,19.78
2019-05-16,6.83
2019-06-16,2.11
2019-07-16,2.51
2019-08-16,1.05
2019-09-16,1.62
2019-10-16,4.42
2019-11-16,17.08
2019-12-16,28.33
2020-01-16,28.99
2020-02-16,29.58
2020-03-16,17.16
2020-04-16,26.02
2020-05-16,6.94
2020-06-16,1.97
2020-07-16,1.92
2020-08-16,0.96
2020-09-16,0.75
2020-10-16,1.10
2020-11-16,21.37
2020-12-16,38.90
2021-01-16,37.55
2021-02-16,24.18
2021-03-16,12.39
2021-04-16,25.18
2021-05-16,5.00
2021-06-16,2.26
2021-07-16,1.38
2021-08-16,1.11
2021-09-16,1.20
2021-10-16,7.17
2021-11-16,13.04
2021-12-16,21.61
