Date,Streamflow
2013-05-16,56.11
2013-06-16,410.22
2013-07-16,644.36
2013-08-16,345.57
2013-09-16,688.13
2013-10-16,816.63
2013-11-16,196.12
2013-12-16,18.24
2014-01-16,14.18
2014-02-16,21.51
2014-03-16,62.15
2014-04-16,41.26
2014-05-16,57.86
2014-06-16,139.22
2014-07-16,841.80
2014-08-16,664.66
2014-09-16,746.48
2014-10-16,487.83
2014-11-16,113.08
2014-12-16,19.97
2015-01-16,10.89
2015-02-16,22.61
2015-03-16,37.63
2015-04-16,47.72
2015-05-16,70.64
2015-08-16,576.54
2015-09-16,622.46
2015-10-16,273.74
2015-11-16,62.09
2015-12-16,19.36
2016-01-16,10.32
2016-02-16,14.04
2016-03-16,30.24
2016-04-16,28.06
2016-05-16,56.42
2016-06-16,230.99
2016-07-16,595.34
2016-08-16,763.99
2016-09-16,1125.16
2016-10-16,792.48
2016-11-16,49.95
2016-12-16,1.95
2017-01-16,13.46
2017-02-16,34.07
2017-03-16,26.56
2017-04-16,55.45
2017-05-16,49.86
2017-06-16,212.35
2017-07-16,857.34
2017-08-16,1199.39
2017-09-16,501.08
2017-10-16,673.93
2017-11-16,57.07
2017-12-16,18.19
2018-01-16,20.91
2018-02-16,27.74
2018-03-16,38.36
2018-04-16,75.76
2018-06-16,0.00
2018-07-16,382.38
2018-08-16,954.47
2018-10-16,430.24
2018-11-16,59.41
2018-12-16,10.10
2019-01-16,14.23
2019-02-16,23.80
2019-03-16,47.63
2019-04-16,63.10
2019-05-16,91.03
2019-07-16,374.58
2019-09-16,677.03
2019-10-16,428.97
2019-11-16,21.93
2019-12-16,17.32
2020-01-16,13.02
2020-02-16,24.40
2020-03-16,23.05
2020-04-16,35.82
2020-05-16,108.79
2020-06-16,176.30
2020-07-16,432.44
2020-08-16,522.82
2020-09-16,703.08
2020-10-16,310.81
2020-11-16,151.04
2020-12-16,9.57
2021-01-16,14.26
2021-02-16,8.67
2021-03-16,67.38
2021-04-16,93.86
2021-05-16,65.71
2021-06-16,239.77
2021-07-16,618.02
2021-08-16,952.06
2021-10-16,532.69
2021-11-16,31.32
2021-12-16,5.67
