Date,Streamflow
2013-05-16,39.45
2013-06-16,18.18
2013-07-16,23.35
2013-08-16,1.06
2013-09-16,1.02
2013-10-16,0.29
2013-11-16,1.75
2013-12-16,0.25
2014-01-16,14.18
2014-02-16,4.70
2014-03-16,54.74
2014-04-16,182.71
2014-05-16,28.25
2014-06-16,40.41
2014-07-16,4.06
2014-08-16,5.14
2014-09-16,0.30
2014-10-16,0.10
2014-11-16,0.00
2014-12-16,2.76
2015-01-16,12.54
2015-02-16,32.69
2015-03-16,63.33
2015-04-16,82.86
2015-05-16,64.90
2015-06-16,19.75
2015-07-16,8.56
2015-08-16,3.37
2015-09-16,0.67
2015-10-16,0.32
2015-11-16,0.63
2015-12-16,1.25
2016-01-16,8.93
2016-02-16,32.48
2016-03-16,63.42
2016-04-16,111.43
2016-06-16,40.67
2016-07-16,7.90
2016-08-16,3.16
2016-09-16,0.38
2016-10-16,0.02
2016-11-16,0.40
2016-12-16,1.26
2017-01-16,8.96
2017-02-16,32.46
2017-03-16,61.89
2017-04-16,83.97
2017-05-16,64.80
2017-06-16,19.50
2017-07-16,8.40
2017-08-16,3.26
2017-09-16,0.97
2017-10-16,0.18
2017-11-16,0.04
2017-12-16,1.17
2018-01-16,9.07
2018-02-16,32.56
2018-03-16,62.82
2018-04-16,80.21
2018-05-16,65.31
2018-06-16,19.59
2018-07-16,8.59
2018-08-16,3.21
2018-09-16,0.41
2018-10-16,0.22
2018-11-16,0.49
2018-12-16,1.19
2019-01-16,9.20
2019-02-16,34.52
2019-03-16,62.11
2019-04-16,82.90
2019-05-16,63.23
2019-06-16,19.52
2019-07-16,8.54
2019-08-16,2.85
2019-09-16,0.79
2019-10-16,0.00
2019-11-16,0.51
2019-12-16,1.53
2020-01-16,9.22
2020-02-16,31.95
2020-03-16,16.71
2020-04-16,93.19
2020-05-16,15.54
2020-06-16,15.54
2020-07-16,21.02
2020-08-16,3.08
2020-09-16,0.12
2020-10-16,0.11
2020-11-16,1.84
2020-12-16,5.55
2021-01-16,8.76
2021-02-16,63.10
2021-03-16,102.55
2021-04-16,55.64
2021-05-16,157.76
2021-06-16,35.02
2021-07-16,2.17
2021-08-16,11.44
2021-09-16,0.70
2021-10-16,0.21
2021-11-16,1.43
2021-12-16,0.00
