Date,Streamflow
2013-05-16,164.78
2013-06-16,337.28
2013-07-16,157.33
2013-08-16,170.29
2013-09-16,278.41
2013-10-16,249.67
2013-11-16,155.89
2013-12-16,42.02
2014-01-16,27.66
2014-02-16,0.00
2014-03-16,7.34
2014-04-16,21.89
2014-07-16,214.97
2014-08-16,143.51
2014-09-16,207.33
2014-10-16,447.79
2014-11-16,214.00
2014-12-16,77.57
2015-01-16,27.90
2015-02-16,11.67
2015-03-16,25.01
2015-04-16,63.43
2015-05-16,374.17
2015-06-16,391.41
2015-07-16,96.66
2015-08-16,92.37
2015-09-16,240.13
2015-10-16,358.16
2015-11-16,149.58
2015-12-16,88.48
2016-01-16,16.20
2016-02-16,10.49
2016-03-16,15.63
2016-04-16,23.98
2016-05-16,88.00
2016-06-16,272.20
2016-07-16,142.80
2016-08-16,218.58
2016-09-16,62.49
2016-10-16,167.18
2016-11-16,55.02
2016-12-16,39.18
2017-01-16,17.18
2017-02-16,7.95
2017-03-16,6.02
2017-04-16,24.86
2017-05-16,134.15
2017-06-16,309.51
2017-07-16,147.89
2017-08-16,99.44
2017-09-16,359.96
2017-10-16,855.76
2017-11-16,203.79
2017-12-16,32.86
2018-01-16,15.19
2018-02-16,7.93
2018-03-16,5.45
2018-04-16,46.18
2018-05-16,225.27
2018-06-16,430.63
2018-07-16,154.22
2018-08-16,109.92
2018-09-16,71.19
2018-10-16,165.58
2018-11-16,187.88
2018-12-16,30.44
2019-01-16,17.84
2019-02-16,8.26
2019-03-16,5.02
2019-04-16,18.68
2019-07-16,140.02
2019-08-16,219.98
2019-09-16,218.74
2019-10-16,606.65
2019-11-16,168.70
2019-12-16,84.05
2020-01-16,0.00
2020-03-16,10.56
2020-04-16,136.95
2020-05-16,358.60
2020-06-16,331.35
2020-07-16,424.44
2020-08-16,245.40
2020-09-16,296.82
2020-10-16,503.80
2020-11-16,446.67
2020-12-16,61.27
2021-04-16,15.66
2021-05-16,301.91
2021-06-16,235.97
2021-07-16,239.38
2021-08-16,212.91
2021-09-16,116.88
