Date,Streamflow
2013-05-16,26.57
2013-06-16,7.54
2013-07-16,3.33
2013-08-16,1.88
2013-09-16,1.29
2013-10-16,2.59
2013-11-16,9.48
2013-12-16,48.47
2014-01-16,203.19
2014-02-16,281.16
2014-03-16,124.71
2014-04-16,23.97
2014-05-16,26.20
2014-06-16,8.39
2014-07-16,2.94
2014-08-16,1.99
2014-09-16,1.58
2014-10-16,1.04
2014-11-16,5.50
2014-12-16,25.82
2015-02-16,221.77
2015-03-16,71.80
2015-05-16,28.43
2015-06-16,4.85
2015-07-16,2.47
2015-08-16,1.57
2015-09-16,1.16
2015-10-16,1.93
2015-12-16,18.16
2016-01-16,79.73
2016-02-16,143.50
2016-03-16,158.03
2016-04-16,150.05
2016-05-16,19.95
2016-06-16,6.55
2016-07-16,2.48
2016-08-16,2.39
2016-09-16,1.20
2016-10-16,1.62
2016-12-16,71.12
2017-01-16,279.83
2017-03-16,216.31
2017-04-16,69.66
2017-05-16,36.06
2017-06-16,7.06
2017-07-16,3.15
2017-08-16,1.92
2017-09-16,1.41
2017-10-16,1.06
2017-11-16,17.28
2018-01-16,101.31
2018-03-16,185.55
2018-04-16,79.43
2018-05-16,28.03
2018-06-16,7.83
2018-07-16,3.25
2018-08-16,1.89
2018-09-16,1.82
2018-10-16,1.03
2018-11-16,6.20
2018-12-16,85.51
2019-03-16,134.98
2019-04-16,40.99
2019-05-16,41.93
2019-06-16,6.98
2019-07-16,3.57
2019-08-16,2.08
2019-09-16,1.29
2019-10-16,1.91
2019-11-16,13.88
2019-12-16,79.21
2020-02-16,169.44
2020-04-16,122.74
2020-05-16,34.02
2020-06-16,7.66
2020-07-16,4.19
2020-08-16,2.21
2020-09-16,1.28
2020-10-16,1.69
2020-12-16,54.90
2021-01-16,191.69
2021-03-16,172.87
2021-04-16,43.75
2021-05-16,16.64
2021-06-16,7.92
2021-07-16,3.37
2021-08-16,1.96
2021-09-16,1.23
2021-10-16,7.06
2021-12-16,55.77
