Date,Streamflow
2013-05-16,157.99
2013-06-16,235.80
2013-07-16,448.50
2013-08-16,0.00
2013-09-16,202.00
2013-10-16,477.33
2013-11-16,703.72
2013-12-16,0.00
2014-01-16,278.28
2014-02-16,265.55
2014-03-16,187.82
2014-04-16,213.27
2014-05-16,200.36
2014-06-16,444.93
2014-07-16,458.86
2014-08-16,80.27
2014-09-16,186.78
2014-10-16,285.94
2014-11-16,752.76
2014-12-16,269.40
2015-01-16,295.88
2015-02-16,129.23
2015-03-16,323.84
2015-04-16,64.27
2015-05-16,15.07
2015-06-16,420.11
2015-07-16,405.98
2015-08-16,0.00
2015-09-16,364.89
2015-10-16,388.32
2015-11-16,989.39
2015-12-16,466.30
2016-01-16,332.67
2016-02-16,245.62
2016-03-16,240.41
2016-04-16,176.57
2016-05-16,352.51
2016-06-16,415.20
2016-07-16,532.26
2016-08-16,284.67
2016-09-16,123.31
2016-10-16,262.07
2016-11-16,469.55
2016-12-16,227.12
2017-01-16,547.66
2017-02-16,113.18
2017-03-16,253.29
2017-04-16,240.95
2017-05-16,120.85
2017-06-16,336.10
2017-07-16,408.12
2017-08-16,259.56
2017-09-16,89.85
2017-10-16,917.53
2017-11-16,251.52
2017-12-16,355.60
2018-01-16,170.30
2018-02-16,92.17
2018-03-16,53.04
2018-04-16,98.81
2018-05-16,420.86
2018-06-16,576.36
2018-07-16,659.66
2018-08-16,161.80
2018-09-16,415.09
2018-10-16,0.00
2018-11-16,1261.89
2018-12-16,420.98
2019-01-16,262.45
2019-02-16,227.19
2019-03-16,362.60
2019-04-16,263.24
2019-05-16,249.21
2019-06-16,513.32
2019-07-16,392.40
2019-08-16,0.00
2019-09-16,317.57
2019-10-16,331.57
2019-11-16,235.39
2019-12-16,132.33
2020-01-16,570.24
2020-02-16,298.15
2020-03-16,401.20
2020-04-16,247.45
2020-05-16,295.51
2020-06-16,139.80
2020-07-16,234.20
2020-08-16,194.08
2020-09-16,597.37
2020-10-16,752.21
2020-11-16,777.83
2020-12-16,327.89
2021-01-16,525.97
2021-02-16,278.31
2021-03-16,179.91
2021-04-16,238.92
2021-05-16,244.89
2021-06-16,489.00
2021-07-16,188.25
2021-08-16,67.27
2021-09-16,606.69
2021-10-16,418.63
2021-11-16,187.49
2021-12-16,366.59
