Date,Streamflow
2013-05-16,6.79
2013-06-16,9.77
2013-07-16,20.38
2013-08-16,25.24
2013-09-16,37.89
2013-10-16,15.57
2013-11-16,2.95
2013-12-16,0.00
2014-01-16,0.84
2014-02-16,2.04
2014-03-16,1.22
2014-04-16,5.78
2014-08-16,15.73
2014-09-16,45.53
2014-10-16,18.53
2014-11-16,4.16
2014-12-16,1.36
2015-01-16,1.32
2015-02-16,1.44
2015-04-16,0.97
2015-05-16,4.26
2015-06-16,8.44
2015-07-16,20.63
2015-08-16,26.23
2015-09-16,36.40
2015-10-16,25.06
2015-11-16,0.46
2015-12-16,0.75
2016-01-16,0.27
2016-02-16,3.71
2016-03-16,5.42
2016-04-16,2.68
2016-05-16,16.15
2016-06-16,17.15
2016-07-16,17.15
2016-08-16,31.37
2016-09-16,27.86
2016-10-16,23.18
2016-11-16,3.30
2016-12-16,1.06
2017-01-16,1.37
2017-02-16,0.15
2017-03-16,1.55
2017-04-16,4.89
2017-05-16,4.14
2017-06-16,13.31
2017-07-16,23.44
2017-08-16,25.83
2017-09-16,28.33
2017-10-16,30.91
2017-11-16,2.96
2017-12-16,0.13
2018-01-16,0.02
2018-02-16,1.10
2018-03-16,2.28
2018-04-16,3.03
2018-07-16,15.79
2018-08-16,23.61
2018-09-16,34.65
2018-10-16,25.01
2018-11-16,11.57
2018-12-16,3.07
2019-01-16,0.00
2019-02-16,3.40
2019-04-16,5.10
2019-05-16,5.43
2019-06-16,19.55
2019-07-16,15.15
2019-10-16,31.05
2019-11-16,4.06
2019-12-16,0.85
2020-01-16,1.20
2020-02-16,0.47
2020-03-16,3.42
2020-05-16,4.19
2020-07-16,22.81
2020-08-16,34.11
2020-09-16,43.72
2020-10-16,21.25
2020-11-16,8.13
2020-12-16,2.62
2021-01-16,0.52
2021-02-16,2.91
2021-03-16,2.53
2021-04-16,1.48
2021-05-16,10.86
2021-06-16,13.49
2021-07-16,24.85
2021-08-16,19.95
2021-09-16,40.42
2021-10-16,17.51
2021-11-16,7.90
2021-12-16,0.12
