Date,Streamflow
2013-05-16,1.61
2013-06-16,0.00
2013-07-16,1.38
2013-08-16,0.00
2013-09-16,0.11
2013-10-16,0.13
2013-11-16,0.53
2013-12-16,0.00
2014-01-16,0.66
2014-02-16,0.20
2014-03-16,3.48
2014-04-16,6.51
2014-05-16,0.84
2014-06-16,1.86
2014-07-16,0.27
2014-08-16,0.37
2014-11-16,0.12
2014-12-16,0.41
2015-01-16,0.13
2015-02-16,1.52
2015-03-16,2.54
2015-04-16,3.62
2015-05-16,2.98
2015-06-16,1.14
2015-07-16,0.70
2015-08-16,0.56
2015-09-16,0.20
2015-10-16,0.04
2015-11-16,0.11
2015-12-16,0.52
2016-01-16,1.04
2016-02-16,0.48
2016-03-16,3.00
2016-04-16,3.46
2016-05-16,2.75
2016-06-16,1.11
2016-07-16,0.74
2016-08-16,0.58
2016-09-16,0.47
2016-10-16,0.25
2016-11-16,0.22
2016-12-16,0.19
2017-01-16,0.73
2017-04-16,2.03
2017-05-16,2.54
2017-06-16,0.86
2017-07-16,0.76
2017-08-16,0.63
2017-09-16,0.14
2017-10-16,0.05
2017-11-16,1.00
2017-12-16,0.00
2018-01-16,1.04
2018-02-16,1.40
2018-03-16,2.12
2018-04-16,3.76
2018-05-16,2.90
2018-06-16,1.28
2018-07-16,0.75
2018-08-16,0.97
2018-09-16,0.00
2018-10-16,0.07
2018-11-16,0.07
2018-12-16,0.17
2019-01-16,0.70
2019-02-16,1.40
2019-03-16,2.37
2019-04-16,3.71
2019-05-16,3.21
2019-06-16,0.93
2019-07-16,0.82
2019-08-16,0.38
2019-09-16,0.08
2019-10-16,0.13
2019-11-16,0.18
2019-12-16,0.16
2020-03-16,0.00
2020-04-16,3.18
2020-05-16,0.96
2020-06-16,0.24
2020-07-16,2.28
2020-08-16,0.44
2020-09-16,0.52
2020-10-16,0.00
2020-11-16,0.62
2020-12-16,0.00
2021-01-16,0.39
2021-02-16,3.03
2021-03-16,3.23
2021-04-16,2.73
