Date,Streamflow
2013-05-16,0.39
2013-06-16,1.12
2013-07-16,25.17
2013-08-16,21.93
2013-09-16,23.42
2013-10-16,19.74
2013-11-16,0.73
2013-12-16,0.18
2014-01-16,0.30
2014-02-16,1.79
2014-03-16,2.97
2014-04-16,0.83
2014-05-16,0.30
2014-06-16,0.17
2014-07-16,7.68
2014-08-16,26.27
2014-09-16,15.30
2014-10-16,9.51
2014-11-16,4.42
2014-12-16,0.71
2015-01-16,0.72
2015-02-16,0.65
2015-03-16,1.23
2015-04-16,1.55
2015-05-16,0.48
2015-06-16,0.29
2015-07-16,15.23
2015-08-16,18.07
2015-09-16,14.41
2015-10-16,3.88
2015-11-16,1.33
2015-12-16,0.37
2016-01-16,0.28
2016-02-16,0.33
2016-03-16,0.93
2016-04-16,0.85
2016-05-16,0.24
2016-06-16,0.42
2016-07-16,23.18
2016-08-16,42.92
2016-09-16,26.01
2016-10-16,19.59
2016-11-16,0.85
2016-12-16,0.08
2017-01-16,0.37
2017-02-16,0.33
2017-03-16,0.40
2017-04-16,0.28
2017-05-16,0.12
2017-06-16,0.47
2017-07-16,28.23
2017-08-16,33.10
2017-09-16,14.26
2017-10-16,4.20
2017-11-16,0.94
2017-12-16,0.30
2018-01-16,0.13
2018-02-16,0.57
2018-03-16,0.32
2018-04-16,0.48
2018-07-16,3.27
2018-08-16,32.45
2018-09-16,30.39
2018-10-16,2.92
2018-11-16,0.72
2018-12-16,0.18
2019-01-16,0.23
2019-02-16,0.61
2019-03-16,1.50
2019-04-16,1.18
2019-05-16,0.35
2019-06-16,0.25
2019-11-16,14.46
2019-12-16,0.47
2020-01-16,0.43
2020-02-16,0.66
2020-03-16,0.48
2020-04-16,0.38
2020-05-16,0.13
2020-06-16,0.18
2020-07-16,6.05
2020-08-16,23.24
2020-09-16,20.07
2020-10-16,8.41
2020-11-16,2.55
2020-12-16,0.68
2021-01-16,0.27
2021-02-16,0.34
2021-03-16,0.53
2021-04-16,0.28
