Date,Streamflow
2013-05-16,252.09
2013-06-16,548.51
2013-07-16,921.09
2013-08-16,1593.79
2013-09-16,1018.90
2013-10-16,366.22
2013-11-16,939.63
2013-12-16,165.57
2014-01-16,51.40
2014-02-16,119.70
2014-03-16,602.25
2014-04-16,171.66
2014-05-16,687.33
2014-06-16,0.00
2014-08-16,1225.20
2014-09-16,567.76
2014-10-16,748.55
2014-11-16,450.48
2014-12-16,172.20
2015-01-16,113.55
2015-02-16,115.99
2015-03-16,235.79
2015-04-16,338.34
2015-05-16,144.45
2015-06-16,189.61
2015-07-16,509.67
2015-08-16,2127.39
2015-09-16,1282.54
2015-10-16,625.19
2015-11-16,139.24
2015-12-16,0.00
2016-01-16,172.23
2016-02-16,156.96
2016-03-16,287.85
2016-04-16,192.10
2016-05-16,168.74
2016-06-16,351.31
2016-07-16,690.17
2016-08-16,7.07
2016-09-16,3212.97
2016-10-16,1696.34
2016-11-16,69.70
2016-12-16,28.56
2017-01-16,173.78
2017-02-16,275.24
2017-03-16,242.92
2017-04-16,205.49
2017-05-16,265.10
2017-06-16,327.85
2017-07-16,371.36
2017-08-16,3032.97
2017-09-16,0.00
2017-10-16,1586.35
2017-11-16,144.65
2017-12-16,0.00
2018-01-16,304.93
2018-02-16,471.10
2018-03-16,294.45
2018-04-16,204.75
2018-07-16,402.78
2018-10-16,1083.46
2018-11-16,206.15
2018-12-16,183.69
2019-01-16,151.34
2019-02-16,460.30
2019-03-16,428.74
2019-04-16,225.14
2019-05-16,144.57
2019-06-16,136.76
2019-07-16,1673.36
2019-08-16,783.89
2019-09-16,1563.80
2019-10-16,0.00
2019-11-16,712.22
2019-12-16,0.00
2020-01-16,517.19
2020-02-16,254.19
2020-03-16,250.47
2020-04-16,94.46
2020-05-16,531.49
2020-06-16,0.00
2020-07-16,274.04
2020-08-16,1540.65
2020-09-16,1471.09
2020-10-16,141.32
2020-11-16,147.05
2020-12-16,0.00
2021-01-16,589.09
2021-02-16,198.00
2021-03-16,247.45
2021-04-16,187.09
