Date,Streamflow
2013-05-16,171.52
2013-06-16,159.68
2013-07-16,540.64
2013-08-16,35.12
2013-09-16,195.48
2013-10-16,90.96
2013-11-16,16.99
2013-12-16,15.60
2014-03-16,66.25
2014-04-16,167.23
2014-08-16,123.40
2014-09-16,148.83
2014-10-16,65.07
2014-11-16,21.62
2014-12-16,16.04
2015-01-16,49.40
2015-02-16,78.71
2015-03-16,103.29
2015-06-16,146.77
2015-07-16,222.40
2015-08-16,150.91
2015-09-16,87.00
2015-10-16,31.07
2015-11-16,16.24
2016-01-16,29.62
2016-02-16,78.90
2016-04-16,114.83
2016-05-16,175.39
2016-07-16,179.53
2016-08-16,150.87
2016-09-16,86.10
2016-10-16,29.82
2016-12-16,15.95
2017-01-16,42.18
2017-02-16,79.33
2017-03-16,103.29
2017-05-16,148.95
2017-06-16,146.88
2017-07-16,222.35
2017-09-16,117.73
2017-10-16,31.71
2017-11-16,16.15
2017-12-16,16.33
2018-01-16,42.03
2018-02-16,79.22
2018-03-16,104.41
2018-04-16,126.63
2018-05-16,176.49
2018-06-16,146.98
2018-07-16,222.60
2018-08-16,151.14
2018-09-16,86.59
2018-10-16,31.54
2018-11-16,15.63
2018-12-16,16.88
2019-01-16,42.35
2019-02-16,79.54
2019-03-16,103.65
2019-04-16,127.17
2019-06-16,159.29
2019-07-16,222.35
2019-09-16,117.54
2019-10-16,32.08
2019-11-16,16.27
2019-12-16,15.76
2020-01-16,42.17
2020-02-16,82.64
2020-03-16,31.84
2020-04-16,244.41
2020-05-16,80.60
2020-06-16,116.92
2020-07-16,426.34
2020-08-16,139.22
2020-09-16,75.42
2020-10-16,19.68
2020-11-16,31.44
2020-12-16,18.69
2021-01-16,38.28
2021-02-16,121.42
2021-03-16,162.24
2021-04-16,119.05
2021-05-16,505.52
2021-06-16,159.45
2021-07-16,210.13
2021-08-16,253.17
2021-09-16,82.99
2021-10-16,23.63
2021-11-16,24.21
2021-12-16,6.41
