Date,Streamflow
2013-05-16,23.61
2013-06-16,0.00
2013-07-16,12.90
2013-08-16,16.83
2013-09-16,13.04
2013-10-16,25.36
2013-11-16,27.91
2013-12-16,96.53
2014-02-16,52.30
2014-03-16,101.48
2014-04-16,14.19
2014-05-16,11.28
2014-06-16,6.88
2014-07-16,0.00
2014-08-16,59.63
2014-09-16,8.41
2014-10-16,53.94
2014-11-16,0.00
2014-12-16,68.82
2015-01-16,51.22
2015-02-16,44.09
2015-03-16,43.47
2015-04-16,61.37
2015-05-16,10.95
2015-06-16,0.00
2015-07-16,34.91
2015-08-16,0.00
2015-10-16,16.60
2015-11-16,18.93
2015-12-16,53.73
2016-01-16,57.19
2016-02-16,37.84
2016-03-16,68.80
2016-04-16,15.26
2016-05-16,16.08
2016-06-16,20.90
2016-08-16,16.65
2016-09-16,16.76
2016-10-16,32.99
2016-11-16,67.56
2016-12-16,43.76
2017-01-16,36.14
2017-02-16,57.30
2017-03-16,51.81
2017-04-16,33.17
2017-05-16,19.86
2017-06-16,28.78
2017-07-16,9.11
2017-08-16,5.10
2017-09-16,7.07
2017-10-16,46.44
2017-11-16,38.57
2017-12-16,83.17
2018-01-16,47.19
2018-02-16,76.63
2018-03-16,59.10
2018-04-16,42.81
2018-05-16,21.69
2018-06-16,34.11
2018-07-16,7.23
2018-08-16,0.00
2018-09-16,51.59
2018-10-16,6.88
2018-11-16,76.74
2018-12-16,28.22
2019-01-16,52.52
2019-02-16,103.76
2019-03-16,60.66
2019-04-16,54.31
2019-05-16,39.45
2019-06-16,0.00
2019-07-16,21.72
2019-08-16,0.00
2019-09-16,5.29
2019-10-16,39.54
2019-11-16,61.98
2019-12-16,86.65
2020-01-16,58.19
2020-02-16,63.51
2020-03-16,37.10
2020-04-16,44.26
2020-05-16,6.52
2020-06-16,4.05
2020-07-16,11.96
2020-08-16,21.13
2020-09-16,0.00
2020-10-16,85.98
2020-11-16,42.22
2020-12-16,31.21
2021-01-16,88.20
2021-03-16,41.19
2021-04-16,73.68
