Date,Streamflow
2013-05-16,0.00
2013-06-16,0.00
2013-07-16,29.10
2013-08-16,0.00
2013-09-16,29.15
2013-10-16,27.79
2013-11-16,0.00
2013-12-16,0.46
2014-01-16,0.31
2014-02-16,0.00
2014-03-16,0.00
2014-04-16,3.45
2014-05-16,3.10
2014-06-16,0.00
2014-07-16,6.87
2014-08-16,48.34
2014-09-16,8.98
2014-10-16,9.30
2014-11-16,97.20
2014-12-16,0.00
2015-01-16,0.00
2015-02-16,11.20
2015-03-16,10.99
2015-04-16,2.90
2015-05-16,5.04
2015-06-16,31.41
2015-07-16,0.00
2015-08-16,6.67
2015-09-16,6.32
2015-10-16,5.98
2015-11-16,33.63
2015-12-16,0.00
2016-01-16,0.00
2016-02-16,25.34
2016-03-16,0.00
2016-04-16,0.17
2016-05-16,3.96
2016-06-16,4.42
2016-07-16,4.78
2016-08-16,3.67
2016-09-16,0.00
2016-10-16,11.92
2016-11-16,0.00
2016-12-16,0.00
2017-01-16,0.00
2017-02-16,48.09
2017-03-16,0.00
2017-04-16,0.00
2017-05-16,0.00
2017-06-16,0.00
2017-07-16,4.84
2017-08-16,0.00
2017-09-16,20.51
2017-10-16,0.00
2017-11-16,0.00
2017-12-16,24.86
2018-01-16,0.00
2018-02-16,15.06
2018-03-16,11.18
2018-04-16,0.00
2018-05-16,0.00
2018-06-16,1.34
2018-07-16,3.74
2018-08-16,6.65
2018-09-16,4.27
2018-10-16,6.01
2018-11-16,23.88
2018-12-16,0.00
2019-01-16,7.01
2019-02-16,5.51
2019-03-16,32.47
2019-04-16,0.00
2019-05-16,0.00
2019-06-16,11.12
2019-07-16,10.64
2019-08-16,3.50
2019-09-16,11.87
2019-10-16,4.89
2019-11-16,5.05
2019-12-16,3.40
2020-01-16,2.69
2020-02-16,0.00
2020-03-16,0.00
2020-05-16,0.10
2020-06-16,0.82
2020-07-16,0.81
2020-09-16,0.00
2020-10-16,0.00
2020-11-16,10.78
2020-12-16,59.89
2021-01-16,0.00
2021-02-16,0.00
2021-03-16,0.00
2021-04-16,0.00
2021-05-16,0.32
2021-06-16,3.52
2021-07-16,0.00
2021-08-16,0.00
2021-09-16,44.47
2021-10-16,20.86
2021-11-16,10.48
2021-12-16,0.00
