Date,Streamflow
2013-05-16,1.08
2013-06-16,3.37
2013-09-16,9.47
2013-10-16,13.02
2013-11-16,1.88
2013-12-16,0.69
2014-01-16,0.38
2014-02-16,0.60
2014-03-16,0.42
2014-04-16,0.26
2014-05-16,0.73
2014-06-16,2.97
2014-07-16,5.47
2014-08-16,7.92
2014-09-16,15.53
2014-10-16,2.56
2014-11-16,2.23
2014-12-16,3.02
2015-01-16,0.65
2015-02-16,0.30
2015-03-16,0.26
2015-04-16,0.37
2015-05-16,0.72
2015-07-16,4.55
2015-08-16,3.00
2015-09-16,9.94
2015-11-16,7.24
2015-12-16,1.12
2016-01-16,0.33
2016-03-16,0.17
2016-04-16,0.19
2016-05-16,0.14
2016-09-16,8.19
2016-10-16,16.39
2016-11-16,1.26
2016-12-16,0.75
2017-01-16,0.61
2017-02-16,0.13
2017-03-16,0.41
2017-04-16,0.50
2017-05-16,0.77
2017-06-16,5.74
2017-09-16,8.75
2017-10-16,16.87
2017-11-16,4.53
2017-12-16,0.73
2018-01-16,0.39
2018-02-16,0.36
2018-03-16,0.41
2018-04-16,0.54
2018-05-16,0.76
2018-07-16,8.13
2018-09-16,6.60
2018-10-16,5.23
2018-11-16,1.40
2018-12-16,1.19
2019-01-16,0.45
2019-02-16,0.22
2019-03-16,0.16
2019-04-16,0.29
2019-06-16,0.97
2019-07-16,6.66
2019-08-16,9.56
2019-09-16,10.88
2019-10-16,15.55
2019-12-16,2.22
2020-01-16,0.67
2020-02-16,0.42
2020-03-16,0.40
2020-04-16,0.45
2020-05-16,1.31
2020-06-16,3.44
2020-07-16,10.71
2020-08-16,11.31
2020-09-16,14.70
2020-10-16,9.37
2020-11-16,6.95
2020-12-16,1.64
2021-01-16,0.57
2021-02-16,0.35
2021-03-16,0.24
2021-04-16,0.75
2021-05-16,1.10
2021-06-16,3.35
2021-09-16,9.87
2021-10-16,6.05
2021-11-16,2.10
2021-12-16,0.58
