Date,Streamflow
2013-05-16,0.74
2013-06-16,3.97
2013-07-16,0.00
2013-08-16,0.00
2013-09-16,3.19
2013-10-16,4.12
2013-11-16,26.25
2013-12-16,9.10
2014-01-16,11.12
2014-10-16,6.90
2014-11-16,0.00
2014-12-16,8.92
2015-01-16,12.08
2015-02-16,17.55
2015-11-16,4.12
2015-12-16,13.88
2016-01-16,14.65
2016-02-16,15.16
2016-03-16,15.28
2016-04-16,11.93
2016-05-16,0.96
2016-08-16,0.00
2016-09-16,1.65
2016-10-16,10.98
2016-11-16,6.21
2016-12-16,12.98
2017-01-16,16.29
2017-02-16,14.03
2017-03-16,13.00
2017-04-16,11.78
2017-05-16,0.00
2017-08-16,0.83
2017-09-16,2.92
2017-11-16,8.34
2017-12-16,13.25
2018-01-16,14.74
2018-02-16,14.81
2018-03-16,16.00
2018-04-16,12.34
2018-05-16,0.99
2018-06-16,0.00
2018-07-16,2.69
2018-08-16,2.69
2018-09-16,2.54
2018-10-16,5.91
2018-11-16,11.11
2018-12-16,11.91
2019-01-16,14.22
2019-02-16,14.72
2019-03-16,15.23
2019-04-16,8.87
2019-05-16,0.00
2019-06-16,1.92
2019-07-16,0.00
2019-08-16,8.63
2019-09-16,0.00
2019-10-16,6.05
2019-11-16,11.03
2019-12-16,16.47
2020-01-16,13.53
2020-02-16,17.64
2020-03-16,17.55
2020-04-16,6.99
2020-05-16,0.00
2020-07-16,0.00
2020-08-16,8.04
2020-09-16,0.00
2020-10-16,10.04
2020-11-16,7.45
2020-12-16,19.54
2021-01-16,6.42
2021-02-16,11.51
2021-03-16,19.71
2021-04-16,0.26
2021-05-16,1.87
2021-06-16,0.00
2021-07-16,0.00
2021-08-16,8.00
2021-09-16,2.19
2021-12-16,9.44
