Date,Streamflow
2013-05-16,11.05
2013-06-16,0.26
2013-07-16,2.82
2013-08-16,1.56
2013-09-16,1.92
2013-10-16,3.48
2013-11-16,11.54
2013-12-16,27.67
2014-01-16,8.35
2014-02-16,33.50
2014-03-16,38.67
2014-04-16,25.89
2014-05-16,4.77
2014-06-16,2.64
2014-07-16,2.29
2014-08-16,0.76
2014-09-16,1.96
2014-10-16,3.88
2014-11-16,37.44
2014-12-16,40.84
2015-01-16,11.69
2015-02-16,21.14
2015-03-16,37.21
2015-04-16,21.68
2015-05-16,4.52
2015-06-16,2.51
2015-07-16,5.55
2015-08-16,2.81
2015-09-16,3.06
2015-10-16,9.22
2015-11-16,10.79
2015-12-16,6.20
2016-01-16,8.78
2016-02-16,24.49
2016-03-16,30.29
2016-04-16,15.95
2016-05-16,10.13
2016-06-16,7.71
2016-07-16,3.33
2016-08-16,3.20
2016-09-16,5.34
2016-10-16,5.04
2016-11-16,17.43
2016-12-16,7.01
2017-01-16,30.61
2017-02-16,32.28
2017-03-16,24.69
2017-04-16,6.02
2017-05-16,5.60
2017-06-16,1.82
2017-07-16,2.04
2017-08-16,2.01
2017-09-16,1.83
2017-10-16,13.54
2017-11-16,5.55
2017-12-16,8.28
2018-01-16,13.19
2018-02-16,34.89
2018-03-16,45.30
2018-04-16,42.09
2018-05-16,10.11
2018-06-16,2.65
2018-07-16,2.27
2018-08-16,3.74
2018-09-16,5.78
2018-10-16,6.45
2018-11-16,6.88
2018-12-16,8.32
2019-01-16,17.98
2019-02-16,32.20
2019-03-16,29.81
2019-04-16,24.98
2019-05-16,21.57
2019-06-16,6.22
2019-07-16,2.15
2019-08-16,1.55
2019-09-16,3.92
2019-10-16,9.15
2019-11-16,18.77
2019-12-16,20.51
2020-01-16,20.62
2020-02-16,31.17
2020-03-16,31.33
2020-04-16,31.32
2020-05-16,7.00
2020-06-16,4.07
2020-07-16,2.81
2020-08-16,1.98
2020-09-16,1.92
2020-10-16,5.42
2020-11-16,21.91
2020-12-16,35.85
2021-01-16,40.43
2021-02-16,55.65
2021-03-16,30.03
2021-04-16,29.76
2021-05-16,16.29
2021-06-16,9.06
2021-07-16,2.75
2021-08-16,2.75
2021-09-16,2.03
2021-10-16,3.97
2021-11-16,3.50
2021-12-16,24.67
