Date,Streamflow
2013-05-16,0.99
2013-06-16,14.98
2013-07-16,17.10
2013-08-16,11.49
2013-09-16,14.53
2013-10-16,0.00
2013-11-16,0.00
2013-12-16,1.74
2014-01-16,0.00
2014-02-16,0.63
2014-03-16,0.22
2014-04-16,5.36
2014-05-16,0.00
2014-06-16,6.51
2014-07-16,16.59
2014-08-16,20.08
2014-09-16,21.97
2014-10-16,0.00
2014-11-16,1.50
2014-12-16,2.24
2015-01-16,0.00
2015-02-16,0.42
2015-03-16,7.90
2015-04-16,0.00
2015-05-16,7.06
2015-06-16,9.23
2015-07-16,13.37
2015-08-16,13.75
2015-09-16,7.07
2015-10-16,3.14
2015-11-16,1.94
2015-12-16,0.59
2016-01-16,0.24
2016-02-16,0.46
2016-03-16,0.65
2016-04-16,1.95
2016-05-16,3.12
2016-07-16,11.35
2016-09-16,3.43
2016-10-16,1.89
2016-11-16,0.00
2016-12-16,0.22
2017-01-16,1.08
2017-02-16,0.00
2017-03-16,1.24
2017-04-16,3.83
2017-06-16,3.77
2017-08-16,8.71
2017-09-16,13.92
2017-10-16,0.00
2017-11-16,1.50
2017-12-16,0.00
2018-01-16,0.23
2018-02-16,0.40
2018-03-16,0.88
2018-04-16,4.60
2018-05-16,4.12
2018-06-16,19.53
2018-07-16,19.18
2018-10-16,5.05
2018-11-16,1.24
2018-12-16,1.06
2019-01-16,0.18
2019-02-16,0.06
2019-03-16,1.95
2019-04-16,0.00
2019-05-16,5.47
2019-06-16,7.15
2019-07-16,17.98
2019-08-16,22.81
2019-11-16,7.76
2019-12-16,6.22
2020-01-16,0.00
2020-02-16,0.67
2020-03-16,0.22
2020-04-16,4.48
2020-05-16,0.00
2020-07-16,14.24
2020-09-16,9.86
2020-10-16,14.31
2020-11-16,3.09
2020-12-16,0.00
2021-01-16,0.34
2021-02-16,0.51
2021-03-16,0.00
2021-04-16,2.24
2021-05-16,6.35
2021-08-16,15.52
2021-10-16,4.97
2021-11-16,0.00
2021-12-16,0.92
