Date,Streamflow
2013-05-16,39.80
2013-06-16,22.50
2013-07-16,12.58
2013-08-16,7.74
2013-09-16,6.68
2013-10-16,10.49
2013-12-16,12.49
2014-01-16,24.70
2014-02-16,51.32
2014-03-16,70.41
2014-04-16,296.98
2014-05-16,106.50
2014-07-16,22.76
2014-08-16,9.36
2014-09-16,7.30
2014-10-16,9.08
2014-11-16,9.32
2014-12-16,14.24
2015-01-16,8.56
2015-02-16,32.59
2015-03-16,49.76
2015-04-16,131.07
2015-05-16,83.24
2015-06-16,23.04
2015-07-16,12.17
2015-08-16,7.69
2015-09-16,8.20
2015-10-16,6.11
2015-11-16,5.24
2015-12-16,6.61
2016-01-16,20.83
2016-02-16,66.43
2016-03-16,139.90
2016-04-16,83.72
2016-05-16,31.04
2016-06-16,17.51
2016-07-16,9.92
2016-08-16,6.47
2016-09-16,5.80
2016-10-16,5.57
2016-11-16,5.33
2016-12-16,9.33
2017-01-16,29.27
2017-02-16,36.28
2017-03-16,132.84
2017-04-16,81.57
2017-05-16,56.38
2017-06-16,19.72
2017-07-16,11.41
2017-08-16,7.21
2017-09-16,5.76
2017-10-16,5.51
2017-11-16,22.00
2017-12-16,11.71
2018-01-16,18.29
2018-02-16,21.22
2018-03-16,53.68
2018-04-16,68.01
2018-05-16,64.06
2018-06-16,20.51
2018-07-16,12.26
2018-08-16,9.38
2018-09-16,7.68
2018-10-16,8.58
2018-11-16,9.36
2018-12-16,8.07
2019-01-16,20.05
2019-02-16,28.12
2019-03-16,49.01
2019-04-16,38.57
2019-05-16,18.20
2019-06-16,10.62
2019-07-16,9.17
2019-08-16,5.27
2019-09-16,5.84
2019-10-16,7.36
2019-11-16,12.16
2019-12-16,17.20
2020-01-16,58.28
2020-02-16,121.75
2020-03-16,196.71
2020-04-16,51.63
2020-05-16,43.33
2020-06-16,25.08
2020-07-16,14.76
2020-08-16,9.23
2020-09-16,6.57
2020-10-16,6.82
2020-11-16,10.33
2020-12-16,16.34
2021-01-16,54.65
2021-02-16,270.91
2021-03-16,251.88
2021-04-16,167.76
2021-05-16,115.80
2021-06-16,42.81
2021-07-16,18.74
2021-08-16,12.37
2021-09-16,8.49
2021-10-16,6.51
2021-11-16,6.78
2021-12-16,26.31
