Date,Streamflow
2013-05-16,1.81
2013-06-16,9.32
2013-07-16,29.50
2013-08-16,28.87
2013-09-16,20.57
2013-10-16,30.74
2013-11-16,7.26
2013-12-16,2.19
2014-01-16,1.10
2014-02-16,1.86
2014-03-16,1.22
2014-04-16,0.96
2014-05-16,3.45
2014-06-16,6.96
2014-07-16,15.96
2014-08-16,19.78
2014-09-16,39.84
2014-10-16,7.74
2014-11-16,3.74
2014-12-16,6.50
2015-01-16,1.61
2015-02-16,0.69
2015-03-16,0.66
2015-04-16,0.94
2015-05-16,2.53
2015-06-16,7.99
2015-09-16,14.53
2015-10-16,31.27
2015-11-16,3.94
2015-12-16,2.62
2016-01-16,0.80
2016-02-16,0.37
2016-03-16,0.44
2016-04-16,0.27
2016-05-16,0.51
2016-06-16,3.95
2016-07-16,36.85
2016-08-16,25.49
2016-09-16,21.08
2016-10-16,38.72
2016-11-16,4.00
2016-12-16,1.46
2017-01-16,3.42
2017-02-16,0.00
2017-03-16,1.44
2017-04-16,1.01
2017-05-16,2.61
2017-08-16,13.76
2017-09-16,42.34
2017-10-16,41.09
2017-11-16,14.21
2017-12-16,0.78
2018-01-16,1.17
2018-02-16,1.37
2018-03-16,1.92
2018-04-16,1.22
2018-05-16,1.67
2018-08-16,17.44
2018-09-16,24.68
2018-10-16,13.26
2018-11-16,4.47
2018-12-16,2.43
2019-01-16,0.93
2019-02-16,0.49
2019-03-16,0.30
2019-04-16,0.52
2019-05-16,0.61
2019-07-16,10.09
2019-08-16,24.00
2019-09-16,25.85
2019-11-16,18.52
2019-12-16,6.74
2020-01-16,1.28
2020-02-16,0.79
2020-03-16,0.53
2020-04-16,0.33
2020-07-16,11.72
2020-08-16,29.69
2020-09-16,40.72
2020-10-16,21.75
2020-11-16,17.48
2020-12-16,4.38
2021-01-16,1.64
2021-02-16,0.98
2021-03-16,0.97
2021-04-16,2.55
2021-05-16,2.30
2021-06-16,9.02
2021-09-16,24.93
2021-10-16,14.56
2021-11-16,5.28
2021-12-16,1.52
