Date,Streamflow
2013-05-16,2.17
2013-06-16,0.25
2013-07-16,0.13
2013-08-16,0.10
2013-09-16,0.05
2013-10-16,0.11
2013-11-16,0.60
2013-12-16,5.53
2014-02-16,26.81
2014-04-16,6.15
2014-05-16,2.39
2014-06-16,0.37
2014-07-16,0.11
2014-08-16,0.10
2014-09-16,0.07
2014-10-16,0.03
2014-12-16,1.89
2015-01-16,36.65
2015-03-16,12.43
2015-04-16,3.39
2015-05-16,1.64
2015-06-16,0.24
2015-07-16,0.11
2015-08-16,0.12
2015-09-16,0.02
2015-10-16,0.30
2016-01-16,5.17
2016-02-16,14.34
2016-04-16,15.44
2016-05-16,1.28
2016-06-16,0.27
2016-07-16,0.14
2016-08-16,0.10
2016-09-16,0.07
2016-10-16,0.08
2016-11-16,1.27
2016-12-16,16.93
2017-01-16,25.86
2017-02-16,28.44
2017-03-16,14.62
2017-04-16,11.48
2017-05-16,1.35
2017-06-16,0.21
2017-07-16,0.10
2017-08-16,0.09
2017-09-16,0.22
2017-10-16,0.00
2017-11-16,3.40
2018-02-16,14.39
2018-03-16,19.73
2018-04-16,5.49
2018-05-16,2.03
2018-06-16,0.51
2018-08-16,0.13
2018-09-16,0.15
2018-10-16,0.04
2018-11-16,0.78
2019-01-16,14.36
2019-02-16,18.82
2019-03-16,7.79
2019-04-16,5.06
2019-05-16,3.49
2019-06-16,0.32
2019-07-16,0.16
2019-08-16,0.13
2019-09-16,0.08
2019-10-16,0.15
2019-11-16,1.84
2019-12-16,10.23
2020-02-16,18.76
2020-03-16,24.39
2020-04-16,5.36
2020-05-16,2.57
2020-07-16,0.27
2020-08-16,0.10
2020-09-16,0.09
2020-10-16,0.06
2020-11-16,1.16
2021-03-16,16.16
2021-04-16,1.90
