Date,Streamflow
2013-05-16,0.46
2013-06-16,0.22
2013-07-16,0.10
2013-08-16,0.08
2013-09-16,0.00
2013-10-16,0.01
2013-11-16,0.99
2014-04-16,4.02
2014-06-16,0.42
2014-07-16,0.10
2014-08-16,0.08
2014-09-16,0.01
2014-10-16,0.03
2014-11-16,0.55
2014-12-16,1.82
2015-01-16,5.51
2015-02-16,2.87
2015-03-16,0.93
2015-04-16,3.38
2015-05-16,1.03
2015-06-16,0.22
2015-07-16,0.10
2015-08-16,0.08
2015-09-16,0.05
2015-10-16,0.11
2015-11-16,0.10
2016-01-16,1.83
2016-03-16,5.04
2016-04-16,3.08
2016-05-16,0.58
2016-06-16,0.19
2016-07-16,0.11
2016-09-16,0.03
2016-10-16,0.02
2016-11-16,0.25
2017-01-16,5.26
2017-03-16,9.47
2017-04-16,1.03
2017-05-16,1.59
2017-06-16,0.18
2017-07-16,0.11
2017-08-16,0.07
2017-09-16,0.01
2017-10-16,0.00
2017-12-16,2.27
2018-01-16,1.85
2018-03-16,5.50
2018-04-16,1.54
2018-05-16,0.61
2018-06-16,0.28
2018-07-16,0.12
2018-08-16,0.10
2018-09-16,0.02
2018-10-16,0.00
2018-11-16,0.11
2018-12-16,2.43
2019-01-16,3.53
2019-02-16,3.25
2019-03-16,3.08
2019-04-16,0.78
2019-05-16,0.87
2019-06-16,0.20
2019-07-16,0.10
2019-08-16,0.09
2019-09-16,0.01
2019-10-16,0.04
2019-12-16,1.93
2020-01-16,4.08
2020-03-16,3.31
2020-04-16,4.14
2020-05-16,0.50
2020-06-16,0.14
2020-07-16,0.10
2020-08-16,0.04
2020-09-16,0.00
2020-10-16,0.00
2020-11-16,1.45
2021-02-16,4.62
2021-03-16,0.82
2021-04-16,0.98
