Date,Streamflow
2013-05-16,20.14
2013-08-16,3.25
2013-09-16,2.14
2013-11-16,11.95
2013-12-16,50.60
2014-01-16,15.55
2014-03-16,51.48
2014-04-16,11.42
2014-05-16,9.80
2014-06-16,3.10
2014-07-16,1.50
2014-08-16,1.20
2014-11-16,15.53
2014-12-16,38.39
2015-01-16,31.02
2015-02-16,22.95
2015-03-16,38.70
2015-05-16,28.06
2015-07-16,3.93
2015-11-16,7.90
2015-12-16,14.10
2016-01-16,15.52
2016-02-16,27.27
2016-03-16,25.60
2016-04-16,26.87
2016-06-16,8.74
2016-07-16,4.53
2016-08-16,6.32
2016-09-16,5.94
2016-10-16,6.10
2016-12-16,28.74
2017-02-16,36.56
2017-03-16,41.48
2017-04-16,10.06
2017-05-16,9.69
2017-06-16,3.90
2017-07-16,1.69
2017-08-16,1.35
2017-09-16,2.16
2017-10-16,16.86
2017-11-16,6.20
2017-12-16,22.34
2018-04-16,43.90
2018-05-16,8.98
2018-06-16,4.66
2018-07-16,3.17
2018-08-16,8.34
2018-09-16,4.85
2018-10-16,7.67
2018-11-16,9.54
2018-12-16,14.10
2019-01-16,29.49
2019-02-16,35.33
2019-03-16,29.89
2019-04-16,39.65
2019-05-16,36.45
2019-06-16,4.32
2019-07-16,2.10
2019-08-16,1.72
2019-09-16,3.53
2019-10-16,11.12
2019-11-16,25.96
2020-02-16,35.00
2020-03-16,28.31
2020-04-16,30.14
2020-05-16,9.09
2020-06-16,4.28
2020-07-16,2.25
2020-08-16,1.11
2020-09-16,2.26
2020-10-16,4.32
2020-11-16,27.05
2020-12-16,60.50
2021-01-16,65.23
2021-03-16,51.05
2021-04-16,42.88
2021-05-16,15.98
2021-06-16,8.35
2021-07-16,3.34
2021-08-16,4.06
2021-09-16,3.95
2021-10-16,7.25
2021-11-16,4.01
2021-12-16,26.76
