Date,Streamflow
2013-05-16,1966.83
2013-06-16,9050.03
2013-07-16,12431.37
2013-08-16,20474.53
2013-09-16,21485.94
2013-10-16,13563.15
2013-11-16,7357.06
2013-12-16,2535.43
2014-01-16,897.09
2014-02-16,548.40
2014-03-16,724.99
2014-04-16,3421.33
2014-05-16,6532.42
2014-06-16,13700.98
2014-07-16,11248.63
2014-08-16,13591.75
2014-09-16,18255.77
2014-11-16,13083.19
2014-12-16,1544.28
2015-01-16,821.29
2015-02-16,624.00
2015-03-16,893.30
2015-04-16,1915.99
2015-05-16,3001.65
2015-06-16,10985.05
2015-07-16,11362.28
2015-08-16,14281.28
2015-09-16,16130.48
2015-10-16,14397.45
2015-11-16,5715.06
2015-12-16,3172.23
2016-01-16,1072.97
2016-02-16,670.87
2016-03-16,824.38
2016-04-16,1392.77
2016-05-16,3729.39
2016-06-16,16466.13
2016-07-16,11086.61
2016-08-16,19883.79
2016-09-16,22298.51
2016-10-16,11644.46
2016-11-16,6797.09
2016-12-16,1772.52
2017-01-16,788.24
2017-02-16,615.29
2017-03-16,1187.31
2017-04-16,2215.61
2017-05-16,3466.46
2017-06-16,11388.21
2017-07-16,10871.75
2017-08-16,20986.09
2017-09-16,22175.46
2017-10-16,18708.44
2017-11-16,7073.93
2017-12-16,2373.00
2018-01-16,672.56
2018-02-16,580.35
2018-03-16,1658.44
2018-04-16,1224.53
2018-05-16,3036.84
2018-06-16,9212.35
2018-07-16,14939.63
2018-08-16,18891.77
2018-09-16,17334.61
2018-10-16,14995.20
2018-11-16,5568.07
2018-12-16,3370.49
2019-01-16,1008.47
2019-02-16,702.00
2019-03-16,695.11
2019-04-16,2754.62
2019-05-16,4819.03
2019-06-16,6946.49
2019-07-16,15865.97
2019-08-16,18763.90
2019-09-16,20012.93
2019-10-16,14892.77
2019-11-16,6193.35
2019-12-16,2387.00
2020-01-16,990.81
2020-02-16,905.17
2020-03-16,1141.17
2020-04-16,1421.46
2020-05-16,4722.77
2020-06-16,10512.90
2020-07-16,13230.99
2020-08-16,20797.26
2020-09-16,20140.81
2020-10-16,15067.35
2020-11-16,4045.05
2020-12-16,1263.89
2021-01-16,783.90
2021-02-16,743.46
2021-03-16,674.08
2021-04-16,2054.97
2021-05-16,2580.40
2021-06-16,9659.62
2021-07-16,14046.00
2021-08-16,18065.71
2021-09-16,20800.77
2021-10-16,14665.96
2021-11-16,3864.07
2021-12-16,2388.05
