Date,Streamflow
2013-05-16,0.10
2013-06-16,0.06
2013-07-16,3.19
2013-09-16,15.94
2013-10-16,5.12
2013-11-16,2.68
2013-12-16,0.70
2014-01-16,0.41
2014-04-16,0.19
2014-06-16,0.09
2014-07-16,3.49
2014-09-16,20.50
2014-10-16,4.21
2014-11-16,1.04
2014-12-16,0.40
2015-01-16,0.26
2015-02-16,0.19
2015-04-16,0.10
2015-05-16,0.09
2015-06-16,0.05
2015-08-16,15.93
2015-09-16,15.87
2015-10-16,8.45
2015-11-16,1.69
2015-12-16,0.49
2016-01-16,0.34
2016-02-16,0.34
2016-03-16,0.10
2016-05-16,0.10
2016-06-16,0.07
2016-07-16,0.24
2016-09-16,23.69
2016-10-16,6.76
2016-11-16,1.28
2016-12-16,0.47
2017-01-16,0.25
2017-02-16,0.29
2017-03-16,0.06
2017-05-16,0.10
2017-06-16,0.07
2017-07-16,3.85
2017-09-16,21.19
2017-10-16,5.20
2017-11-16,0.94
2017-12-16,0.39
2018-01-16,0.23
2018-02-16,0.19
2018-03-16,0.14
2018-04-16,0.14
2018-06-16,0.07
2018-08-16,16.05
2018-09-16,20.37
2018-10-16,8.40
2018-11-16,1.79
2018-12-16,0.56
2019-01-16,0.31
2019-02-16,0.23
2019-03-16,0.21
2019-05-16,0.10
2019-06-16,0.07
2019-07-16,1.43
2019-08-16,23.93
2019-10-16,17.26
2019-11-16,1.52
2019-12-16,0.56
2020-01-16,1.54
2020-02-16,0.41
2020-03-16,0.24
2020-05-16,0.10
2020-06-16,0.08
2020-08-16,13.58
2020-09-16,22.58
2020-10-16,9.27
2020-11-16,1.59
2020-12-16,0.61
2021-01-16,0.31
2021-02-16,0.23
2021-04-16,0.11
