Date,Streamflow
2013-05-16,40.54
2013-06-16,17.10
2013-07-16,7.43
2013-08-16,4.90
2013-09-16,0.02
2013-10-16,3.24
2013-11-16,0.32
2013-12-16,1.58
2014-01-16,17.89
2014-02-16,4.40
2014-03-16,45.44
2014-04-16,82.94
2014-05-16,19.21
2014-06-16,19.59
2014-07-16,5.36
2014-08-16,5.21
2014-09-16,2.23
2014-10-16,3.81
2014-11-16,0.96
2014-12-16,7.11
2015-01-16,10.47
2015-02-16,32.87
2015-03-16,38.00
2015-04-16,47.14
2015-05-16,33.91
2015-06-16,11.36
2015-07-16,4.65
2015-08-16,5.05
2015-09-16,1.29
2015-10-16,1.30
2015-11-16,2.25
2015-12-16,3.25
2016-01-16,13.48
2016-02-16,31.83
2016-03-16,39.82
2016-04-16,44.59
2016-05-16,34.73
2016-06-16,11.85
2016-07-16,4.78
2016-08-16,3.72
2016-09-16,1.13
2016-10-16,1.05
2016-11-16,2.10
2016-12-16,4.44
2017-01-16,13.87
2017-02-16,32.13
2017-03-16,37.61
2017-04-16,45.60
2017-05-16,33.63
2017-06-16,12.61
2017-07-16,6.04
2017-08-16,3.79
2017-09-16,1.34
2017-10-16,1.44
2017-11-16,1.39
2017-12-16,3.31
2018-01-16,12.75
2018-02-16,31.89
2018-03-16,38.31
2018-04-16,46.73
2018-05-16,34.53
2018-06-16,10.73
2018-07-16,6.14
2018-08-16,3.97
2018-09-16,0.80
2018-10-16,0.72
2018-11-16,2.14
2018-12-16,3.17
2019-01-16,13.57
2019-02-16,31.84
2019-03-16,38.30
2019-04-16,45.67
2019-05-16,33.48
2019-06-16,13.25
2019-07-16,6.06
2019-08-16,3.85
2019-09-16,1.08
2019-10-16,1.05
2019-11-16,1.68
2019-12-16,4.57
2020-01-16,13.40
2020-02-16,29.92
2020-03-16,8.10
2020-04-16,43.13
2020-05-16,10.50
2020-06-16,5.59
2020-07-16,4.48
2021-03-16,16.27
