Date,Streamflow
2013-09-16,1.25
2013-10-16,0.00
2013-11-16,0.77
2013-12-16,0.00
2014-01-16,1.09
2014-02-16,0.52
2014-03-16,3.16
2014-04-16,10.81
2014-05-16,2.71
2014-06-16,2.38
2014-07-16,0.14
2014-08-16,0.32
2014-09-16,0.06
2014-10-16,0.16
2014-11-16,0.00
2014-12-16,0.00
2015-01-16,1.25
2015-02-16,2.10
2015-03-16,3.76
2015-04-16,5.10
2015-05-16,4.05
2015-06-16,1.19
2015-07-16,0.35
2015-08-16,0.16
2015-09-16,0.07
2015-10-16,0.05
2015-11-16,0.05
2015-12-16,0.07
2016-01-16,0.58
2016-02-16,2.02
2016-03-16,3.70
2016-04-16,5.05
2016-05-16,3.94
2016-06-16,1.13
2016-07-16,0.29
2016-08-16,0.13
2016-09-16,0.01
2016-10-16,0.00
2016-11-16,10.38
2016-12-16,0.00
2017-01-16,0.58
2017-02-16,10.23
2017-03-16,0.00
2017-04-16,11.46
2017-05-16,0.00
2017-06-16,1.16
2017-07-16,0.31
2017-08-16,0.13
2017-09-16,7.00
2017-10-16,0.00
2017-11-16,0.02
2017-12-16,0.06
2018-01-16,0.58
2018-02-16,2.02
2018-03-16,3.68
2018-04-16,0.00
2018-05-16,3.98
2018-06-16,1.16
2018-07-16,0.32
2018-08-16,0.15
2018-09-16,0.01
2018-10-16,0.02
2018-11-16,0.03
2018-12-16,0.07
2019-01-16,0.60
2019-02-16,2.03
2019-03-16,3.68
2019-04-16,5.06
2019-05-16,4.07
2019-06-16,1.14
2019-07-16,0.31
2019-08-16,0.14
2019-09-16,0.02
2019-10-16,0.00
2019-11-16,0.02
2019-12-16,6.35
2020-01-16,0.58
2020-02-16,1.68
2020-03-16,0.40
2020-04-16,0.00
2020-05-16,1.04
2020-06-16,0.92
2020-07-16,0.96
2020-08-16,0.00
2020-09-16,0.00
2020-10-16,0.00
2020-11-16,0.14
2020-12-16,0.39
2021-01-16,0.47
2021-02-16,3.92
2021-03-16,6.11
2021-04-16,2.28
