Date,Streamflow
2013-05-16,7562.80
2013-06-16,10136.52
2013-08-16,10225.92
2013-10-16,13444.30
2013-11-16,14536.94
2013-12-16,3609.90
2014-01-16,1253.92
2014-02-16,386.08
2014-03-16,999.56
2014-04-16,3364.98
2014-05-16,8388.27
2014-06-16,9652.50
2014-08-16,8053.95
2014-10-16,12258.25
2014-11-16,11118.45
2014-12-16,3204.86
2015-01-16,583.47
2015-02-16,259.19
2015-03-16,592.11
2015-05-16,3423.04
2015-06-16,8860.11
2015-08-16,8642.48
2015-10-16,14209.22
2015-11-16,14248.47
2015-12-16,4064.00
2016-01-16,450.42
2016-02-16,206.79
2016-03-16,501.16
2016-04-16,5298.15
2016-05-16,6611.21
2016-06-16,7721.13
2016-08-16,10829.06
2016-10-16,13691.73
2016-11-16,12523.21
2016-12-16,2483.34
2017-02-16,497.81
2017-03-16,289.95
2017-04-16,2706.34
2017-05-16,6699.90
2017-06-16,10765.74
2017-08-16,10284.30
2017-10-16,11826.06
2017-11-16,12570.97
2018-01-16,1960.57
2018-03-16,980.98
2018-04-16,4223.75
2018-08-16,8721.61
2018-10-16,13051.05
2018-11-16,13026.11
2018-12-16,3523.87
2019-01-16,533.97
2019-02-16,330.32
2019-03-16,855.90
2019-04-16,4021.14
2019-05-16,6539.81
2019-06-16,9046.86
2019-08-16,10999.10
2019-09-16,12666.13
2019-10-16,14468.92
2019-11-16,13539.47
2019-12-16,3362.17
2020-04-16,1488.63
2020-05-16,5988.05
2020-06-16,8599.37
2020-07-16,12148.30
2020-08-16,11465.05
2020-10-16,13528.25
2020-11-16,14936.04
2020-12-16,3741.98
2021-01-16,650.54
2021-03-16,954.69
2021-04-16,3219.90
2021-05-16,5535.40
2021-06-16,9999.39
2021-08-16,11305.18
2021-10-16,14651.63
2021-11-16,14058.53
2021-12-16,1726.17
