Date,Streamflow
2013-05-16,2.89
2013-06-16,0.69
2013-07-16,1.21
2013-08-16,1.04
2013-09-16,0.71
2013-10-16,0.65
2013-11-16,2.71
2013-12-16,6.33
2014-01-16,6.52
2014-02-16,5.58
2014-03-16,5.14
2014-04-16,2.20
2014-05-16,3.33
2014-06-16,0.00
2014-07-16,2.00
2014-08-16,0.70
2014-09-16,0.73
2014-10-16,1.38
2014-11-16,4.99
2014-12-16,7.27
2015-01-16,3.53
2015-02-16,3.02
2015-03-16,5.21
2015-04-16,6.76
2015-05-16,1.09
2015-06-16,1.18
2015-07-16,0.70
2015-08-16,2.24
2015-09-16,1.42
2015-10-16,1.57
2015-11-16,2.65
2015-12-16,2.42
2016-01-16,2.06
2016-02-16,6.63
2016-03-16,6.22
2016-04-16,4.73
2016-05-16,2.73
2016-06-16,1.07
2016-07-16,0.28
2016-08-16,1.76
2016-09-16,1.79
2016-10-16,0.88
2016-12-16,1.82
2017-01-16,3.72
2017-02-16,5.56
2017-03-16,6.67
2017-04-16,3.15
2017-05-16,1.65
2017-06-16,1.21
2017-07-16,0.78
2017-08-16,0.55
2017-09-16,0.65
2017-10-16,3.98
2017-11-16,2.41
2017-12-16,3.17
2018-01-16,3.37
2018-02-16,7.71
2018-03-16,12.66
2018-04-16,4.13
2018-05-16,2.07
2018-06-16,1.01
2018-07-16,0.74
2018-08-16,0.66
2018-09-16,1.59
2018-11-16,0.00
2018-12-16,1.34
2019-03-16,4.30
2019-04-16,5.42
2019-05-16,3.35
2019-06-16,1.20
2019-07-16,0.74
2019-08-16,0.45
2019-09-16,0.76
2019-10-16,1.57
2019-11-16,3.18
2019-12-16,6.50
2020-01-16,4.83
2020-03-16,4.30
2020-04-16,4.47
2020-05-16,2.09
2020-06-16,0.90
2020-07-16,0.81
2020-08-16,0.50
2020-09-16,0.38
2020-10-16,1.01
2020-11-16,3.44
2020-12-16,5.85
2021-01-16,4.09
2021-02-16,7.81
2021-03-16,6.87
2021-04-16,5.52
