Date,Streamflow
2013-05-16,1.11
2013-06-16,0.15
2013-07-16,0.26
2013-08-16,0.18
2013-09-16,0.07
2013-10-16,0.20
2013-11-16,1.09
2013-12-16,2.74
2014-01-16,1.15
2014-02-16,3.36
2014-03-16,4.26
2014-05-16,1.57
2014-06-16,0.26
2014-07-16,0.19
2014-08-16,0.10
2014-09-16,0.22
2014-10-16,0.36
2014-11-16,4.58
2014-12-16,3.94
2015-01-16,1.56
2015-02-16,1.80
2015-03-16,3.59
2015-04-16,2.29
2015-05-16,0.46
2015-06-16,0.27
2015-07-16,0.64
2015-08-16,0.26
2015-09-16,0.26
2015-10-16,0.91
2015-11-16,1.01
2016-01-16,0.85
2016-02-16,2.34
2016-03-16,2.31
2016-04-16,1.97
2016-05-16,1.15
2016-06-16,0.86
2016-07-16,0.31
2016-08-16,0.38
2016-09-16,0.49
2016-10-16,0.37
2016-11-16,1.88
2016-12-16,0.75
2017-01-16,2.54
2017-02-16,4.00
2017-03-16,2.59
2017-04-16,0.81
2017-05-16,0.60
2017-06-16,0.16
2017-07-16,0.16
2017-08-16,0.10
2017-09-16,0.06
2017-10-16,1.22
2017-11-16,0.47
2017-12-16,0.80
2018-01-16,1.28
2018-02-16,3.26
2018-03-16,4.83
2018-05-16,2.76
2018-06-16,0.38
2018-07-16,0.25
2018-08-16,0.54
2018-09-16,0.49
2018-10-16,0.66
2018-11-16,0.57
2018-12-16,0.72
2019-02-16,2.53
2019-04-16,2.46
2019-05-16,2.43
2019-06-16,0.41
2019-07-16,0.19
2019-08-16,0.11
2019-09-16,0.18
2019-10-16,0.79
2019-11-16,1.89
2019-12-16,2.05
2020-01-16,2.13
2020-04-16,3.26
2020-05-16,0.87
2020-06-16,0.51
2020-07-16,0.24
2020-08-16,0.15
2020-09-16,0.02
2020-11-16,1.46
2020-12-16,4.04
2021-01-16,3.60
2021-03-16,4.93
2021-04-16,2.95
2021-05-16,2.21
2021-06-16,0.92
2021-07-16,0.28
2021-08-16,0.32
2021-09-16,0.17
2021-10-16,0.21
2021-11-16,0.71
2021-12-16,1.35
