Date,Streamflow
2013-05-16,7.70
2013-06-16,27.10
2013-07-16,28.34
2013-08-16,28.60
2013-09-16,24.35
2013-10-16,27.78
2013-11-16,18.13
2013-12-16,1.77
2014-01-16,1.18
2014-02-16,21.57
2014-03-16,7.73
2014-04-16,0.00
2014-05-16,14.91
2014-06-16,5.06
2014-07-16,23.72
2014-08-16,48.10
2014-09-16,54.39
2014-10-16,3.44
2014-11-16,0.00
2014-12-16,3.97
2015-01-16,25.58
2015-02-16,2.81
2015-03-16,15.81
2015-04-16,0.00
2015-05-16,8.26
2015-06-16,28.75
2015-07-16,38.07
2015-08-16,48.26
2015-09-16,39.37
2015-10-16,26.10
2015-11-16,19.48
2015-12-16,7.37
2016-01-16,1.97
2016-02-16,5.78
2016-03-16,5.15
2016-04-16,0.00
2016-05-16,2.60
2016-06-16,32.29
2016-07-16,67.76
2016-08-16,50.20
2016-09-16,30.95
2016-10-16,25.68
2016-11-16,14.65
2016-12-16,5.06
2017-01-16,10.19
2017-02-16,0.00
2017-03-16,1.77
2017-05-16,0.00
2017-06-16,42.39
2017-07-16,31.46
2017-08-16,5.25
2017-09-16,61.59
2017-10-16,5.41
2017-11-16,13.38
2017-12-16,4.14
2018-01-16,0.00
2018-02-16,40.99
2018-03-16,6.87
2018-04-16,0.00
2018-05-16,0.00
2018-06-16,38.65
2018-07-16,36.35
2018-08-16,42.28
2018-09-16,48.30
2018-10-16,0.00
2018-11-16,41.44
2018-12-16,0.00
2019-01-16,0.39
2019-02-16,7.60
2019-03-16,0.00
2019-04-16,34.92
2019-05-16,0.00
2019-06-16,42.53
2019-07-16,36.35
2019-08-16,9.83
2019-09-16,64.23
2019-10-16,3.03
2019-11-16,12.59
2019-12-16,2.86
2020-01-16,18.12
2020-02-16,0.00
2020-03-16,2.00
2020-04-16,41.65
2020-05-16,3.00
2020-06-16,48.15
2020-07-16,39.29
2020-08-16,37.70
2020-09-16,26.17
2020-10-16,39.16
2020-11-16,6.11
2020-12-16,43.90
2021-01-16,2.05
2021-02-16,3.76
2021-03-16,13.58
2021-04-16,16.24
2021-05-16,62.98
2021-06-16,6.76
2021-07-16,68.12
2021-08-16,49.85
2021-09-16,31.74
2021-10-16,26.56
2021-11-16,0.00
2021-12-16,26.59
