Date,Streamflow
2013-05-16,9.16
2013-06-16,4.10
2013-07-16,0.85
2013-08-16,0.31
2013-09-16,1.00
2013-11-16,1.65
2013-12-16,6.08
2014-01-16,14.13
2014-02-16,10.22
2014-03-16,7.29
2014-04-16,4.05
2014-05-16,1.52
2014-06-16,2.20
2014-07-16,0.62
2014-08-16,0.34
2014-09-16,0.23
2014-10-16,8.30
2014-11-16,6.87
2014-12-16,10.84
2015-01-16,6.61
2015-02-16,8.99
2015-03-16,7.44
2015-04-16,3.87
2015-05-16,2.10
2015-06-16,2.11
2015-07-16,0.68
2015-08-16,0.33
2015-09-16,0.37
2015-10-16,3.15
2015-12-16,6.19
2016-01-16,2.18
2016-02-16,5.23
2016-03-16,6.86
2016-04-16,9.61
2016-05-16,5.34
2016-06-16,1.70
2016-07-16,0.83
2016-08-16,0.25
2016-09-16,0.31
2016-10-16,0.73
2016-11-16,3.92
2017-03-16,8.89
2017-04-16,2.32
2017-05-16,1.86
2017-06-16,1.96
2017-10-16,0.37
2017-11-16,1.71
2017-12-16,6.85
2018-01-16,8.82
2018-02-16,9.90
2018-03-16,4.05
2018-04-16,8.81
2018-05-16,5.63
2018-06-16,4.43
2018-07-16,1.03
2018-08-16,0.39
2018-11-16,4.37
2018-12-16,6.96
2019-01-16,2.48
2019-02-16,6.22
2019-03-16,2.10
2019-04-16,1.85
2019-05-16,6.30
2019-06-16,1.24
2019-07-16,0.60
2019-08-16,0.24
2019-09-16,0.49
2019-10-16,2.51
2019-11-16,6.71
2020-01-16,8.06
2020-02-16,8.66
2020-04-16,6.76
2020-10-16,2.41
2020-11-16,1.77
2020-12-16,8.53
2021-01-16,5.65
2021-02-16,5.04
2021-03-16,4.64
2021-04-16,2.10
2021-05-16,10.61
2021-06-16,4.35
2021-07-16,1.12
2021-09-16,0.53
2021-10-16,0.36
